course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
PSYCH 610,PSYCH,Psychology,610,Statistical Analysis of Psychological Experiments,2018,3.775862068965518,29,0,0,0,0,0,0,0,0,0,0,7,19,0,0,3,0
PSYCH 611,PSYCH,Psychology,611,Systems Neuroscience,2018,3.0,21,0,2,0,0,0,0,0,0,0,2,2,5,0,1,9,0
PSYCH 619,PSYCH,Psychology,619,Biology of Mind,2018,3.480769230769231,111,0,6,1,0,0,0,1,1,0,1,1,61,4,2,33,0
PSYCH 621,PSYCH,Psychology,621,Mentored Research and Seminar,2018,3.9803418803418804,511,0,0,0,0,0,0,0,1,0,0,5,496,0,3,5,1
PSYCH 686,PSYCH,Psychology,686,Honors Seminar in Psychology,2018,4.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
PSYCH 699,PSYCH,Psychology,699,Directed Study,2018,4.0,23,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0
PSYCH 701,PSYCH,Psychology,701,Proseminar in Experimental Psychology,2018,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
PSYCH 703,PSYCH,Psychology,703,Proseminar in Social Psychology,2018,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
PSYCH 704,PSYCH,Psychology,704,Proseminar in Clinical Psychology,2018,4.0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
PSYCH 706,PSYCH,Psychology,706,Proseminar in Developmental Psychology,2018,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
PSYCH 707,PSYCH,Psychology,707,Proseminar in Biological Psychology (Perception/Biology of Brain & Behavior),2018,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
PSYCH 711,PSYCH,Psychology,711,Current Topics in Psychology,2018,3.9525252525252528,62,0,0,0,0,0,0,0,0,0,0,5,43,2,0,0,12
PSYCH 720,PSYCH,Psychology,720,Cognitive Neuroscience,2018,3.0,12,0,1,0,0,0,0,0,2,0,0,4,0,3,0,2,0
PSYCH 740,PSYCH,Psychology,740,"Clinical I: Assessment, Etiology, and Treatment",2018,3.8333333333333335,18,0,0,0,0,0,0,0,0,0,0,2,14,0,0,2,0
PSYCH 770,PSYCH,Psychology,770,Human-Computer Interaction,2018,3.679245283018868,53,0,0,0,0,0,0,0,2,0,0,18,28,0,0,5,0
PSYCH 805,PSYCH,Psychology,805,Field Work in Clinical Psychology,2018,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
PSYCH 808,PSYCH,Psychology,808,Culture & Diversity I,2018,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
PSYCH 811,PSYCH,Psychology,811,Cognitive Behavior Therapy,2018,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
PSYCH 841,PSYCH,Psychology,841,Computational Cognitive Science,2018,3.7857142857142856,10,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,0
PSYCH 859,PSYCH,Psychology,859,Special Topics in Human Factors Engineering,2018,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
PSYCH 930,PSYCH,Psychology,930,Seminar-Social Psychology,2018,4.0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
PSYCHIAT 699,PSYCHIAT,Psychiatry,699,Independent Study,2018,4.0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0
PSYCHIAT 712,PSYCHIAT,Psychiatry,712,"Foundations in Infant, Early Childhood and Family Mental Health: Dev, Screening, Assessment and Diag",2018,3.9375,25,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,9
PSYCHIAT 713,PSYCHIAT,Psychiatry,713,"Seminar in Reflective Practices and Mindfulness in Infant, Early Childhood & Family Mental Health I",2018,4.0,25,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,8
PSYCHIAT 812,PSYCHIAT,Psychiatry,812,Third Year Psychiatry,2018,3.562770562770563,41,0,0,0,0,0,0,0,0,0,0,11,17,0,1,12,0
PUB AFFR 548,PUB AFFR,La Follette School of Public Affairs,548,The Economics of Health Care,2018,3.4665697674418605,85,0,2,1,0,0,0,0,4,0,0,24,34,2,0,18,0
PUB AFFR 805,PUB AFFR,La Follette School of Public Affairs,805,Gender Issues in International Educational Policy,2018,3.928571428571429,8,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0
PUB AFFR 809,PUB AFFR,La Follette School of Public Affairs,809,Introduction to Energy Analysis and Policy,2018,3.59375,32,0,0,0,0,0,0,0,0,0,0,14,12,0,0,6,0
PUB AFFR 818,PUB AFFR,La Follette School of Public Affairs,818,Introduction to Statistical Methods for Public Policy Analysis,2018,3.608695652173913,46,0,0,0,0,0,0,0,0,0,0,12,22,0,0,12,0
PUB AFFR 819,PUB AFFR,La Follette School of Public Affairs,819,Advanced Statistical Methods for Public Policy Analysis,2018,3.75,31,0,0,0,0,0,0,0,0,0,0,11,17,1,0,2,0
PUB AFFR 820,PUB AFFR,La Follette School of Public Affairs,820,Community Economic Analysis,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
PUB AFFR 850,PUB AFFR,La Follette School of Public Affairs,850,International Governance,2018,3.75,14,0,0,0,0,0,0,0,0,0,0,5,8,0,0,1,0
PUB AFFR 854,PUB AFFR,La Follette School of Public Affairs,854,Macroeconomic Policy and International Financial Regulation,2018,3.5833333333333335,12,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0
PUB AFFR 856,PUB AFFR,La Follette School of Public Affairs,856,"Trade, Competition, and Governance in a Global Economy",2018,3.5,13,0,0,0,0,0,0,0,1,0,0,4,5,0,0,3,0
PUB AFFR 860,PUB AFFR,La Follette School of Public Affairs,860,Workshop in International Public Affairs,2018,3.966666666666667,15,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
PUB AFFR 864,PUB AFFR,La Follette School of Public Affairs,864,Health Policy and Policy Design,2018,3.863636363636364,11,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0
PUB AFFR 869,PUB AFFR,La Follette School of Public Affairs,869,Workshop in Public Affairs,2018,3.933333333333333,31,0,0,0,0,0,0,0,0,0,0,4,27,0,0,0,0
PUB AFFR 871,PUB AFFR,La Follette School of Public Affairs,871,Public Program Evaluation,2018,3.9583333333333335,25,0,0,0,0,0,0,0,0,0,0,2,22,1,0,0,0
PUB AFFR 873,PUB AFFR,La Follette School of Public Affairs,873,Introduction to Policy Analysis,2018,3.8110269360269364,56,0,0,0,0,0,0,0,0,0,0,17,37,0,0,2,0
PUB AFFR 874,PUB AFFR,La Follette School of Public Affairs,874,Policy-Making Process,2018,3.9857142857142858,36,0,0,0,0,0,0,0,0,0,0,1,34,1,0,0,0
PUB AFFR 878,PUB AFFR,La Follette School of Public Affairs,878,Public Management,2018,3.6835664335664333,48,0,0,0,0,0,0,0,1,0,0,27,20,0,0,0,0
PUB AFFR 880,PUB AFFR,La Follette School of Public Affairs,880,Microeconomic Policy Analysis,2018,3.9166666666666665,48,0,0,0,0,0,0,0,0,0,0,8,40,0,0,0,0
PUB AFFR 881,PUB AFFR,La Follette School of Public Affairs,881,Benefit-Cost Analysis,2018,3.795238095238095,36,0,0,0,0,0,0,0,0,0,0,10,24,0,0,2,0
PUB AFFR 883,PUB AFFR,La Follette School of Public Affairs,883,"Politics of Poverty, Inequality, and Social Policy",2018,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
PUB AFFR 888,PUB AFFR,La Follette School of Public Affairs,888,Comparative and National Social Policy,2018,3.5789473684210527,21,0,0,0,0,0,0,0,0,0,0,10,6,0,1,3,1
PUB AFFR 890,PUB AFFR,La Follette School of Public Affairs,890,Federal Budget and Tax Policy and Administration,2018,3.8484848484848486,33,0,0,0,0,0,0,0,0,0,0,4,26,0,0,3,0
PUB AFFR 974,PUB AFFR,La Follette School of Public Affairs,974,Topics in Public Affairs,2018,3.897811447811448,70,0,0,0,0,0,0,0,0,0,0,13,54,1,1,1,0
R M I 300,R M I,Risk Management and Insurance,300,Principles of Risk Management,2018,3.0724034404414153,498,0,82,0,0,0,0,0,23,0,36,33,185,1,0,138,0
R M I 365,R M I,Risk Management and Insurance,365,Contemporary Topics,2018,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
R M I 620,R M I,Risk Management and Insurance,620,Employee Benefits Management,2018,3.24,75,0,3,0,0,0,0,0,10,0,0,14,19,0,0,29,0
R M I 640,R M I,Risk Management and Insurance,640,Management of Insurance Enterprise,2018,3.2776942355889727,93,0,4,1,0,0,0,0,6,0,2,24,28,1,0,27,0
R M I 645,R M I,Risk Management and Insurance,645,Commercial Insurance,2018,3.270833333333333,54,0,3,1,0,0,0,0,3,0,0,9,18,0,0,20,0
R M I 650,R M I,Risk Management and Insurance,650,"Sustainability, Environmental and Social Risk Management",2018,3.5142857142857142,35,0,0,0,0,0,0,0,1,0,0,17,10,0,0,7,0
R M I 655,R M I,Risk Management and Insurance,655,Risk Financing Techniques,2018,3.2395833333333335,48,0,2,0,0,0,0,0,11,0,0,12,13,0,0,10,0
R M I 660,R M I,Risk Management and Insurance,660,Risk Analytics and Behavioral Science,2018,3.627195685670262,115,0,3,0,0,0,0,0,0,0,1,19,67,1,0,24,0
R M I 700,R M I,Risk Management and Insurance,700,Principles of Risk Management,2018,3.272727272727273,23,0,1,0,0,0,0,0,4,0,0,6,6,1,0,5,0
R M I 701,R M I,Risk Management and Insurance,701,Managing Legal Risks,2018,3.5609756097560976,41,0,0,0,0,0,0,0,0,0,0,8,19,0,0,14,0
R M I 765,R M I,Risk Management and Insurance,765,Contemporary Topics,2018,3.7888888888888888,55,0,0,0,0,0,0,0,0,0,0,16,28,0,0,11,0
R M I 875,R M I,Risk Management and Insurance,875,Seminar-Risk Management and Insurance,2018,3.888888888888889,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
RADIOL 619,RADIOL,Radiology,619,Microscopy of Life,2018,3.586206896551724,29,0,0,0,0,0,0,0,1,0,0,15,10,0,0,3,0
RADIOL 722,RADIOL,Radiology,722,Clinical Anatomy and Radiology,2018,3.547619047619047,21,0,0,0,0,0,0,0,0,0,0,13,5,0,0,3,0
REAL EST 306,REAL EST,Real Estate and Urban Land Economics,306,The Real Estate Process,2018,3.3987193362193366,521,0,36,0,0,0,0,1,52,0,5,132,158,0,1,136,0
REAL EST 312,REAL EST,Real Estate and Urban Land Economics,312,Real Estate Law,2018,3.388556810444952,175,0,12,1,0,0,0,0,9,0,0,57,60,1,0,35,0
REAL EST 365,REAL EST,Real Estate and Urban Land Economics,365,Contemporary Topics,2018,3.407110912343471,232,0,6,2,0,0,0,0,14,0,0,72,84,0,0,54,0
REAL EST 410,REAL EST,Real Estate and Urban Land Economics,410,Real Estate Finance,2018,3.20433908045977,150,0,12,1,0,0,0,0,23,0,2,33,48,1,0,30,0
REAL EST 415,REAL EST,Real Estate and Urban Land Economics,415,Valuation of Real Estate,2018,3.334873581011352,145,0,6,0,0,0,0,0,12,0,0,33,43,0,1,50,0
REAL EST 420,REAL EST,Real Estate and Urban Land Economics,420,Urban and Regional Economics,2018,3.0759263328029105,229,0,19,1,0,0,1,0,40,0,5,52,59,0,0,52,0
REAL EST 520,REAL EST,Real Estate and Urban Land Economics,520,Community Economic Analysis,2018,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
REAL EST 611,REAL EST,Real Estate and Urban Land Economics,611,Residential Property Development,2018,3.719231293444187,63,0,1,0,0,0,0,0,2,0,0,10,39,0,0,11,0
REAL EST 651,REAL EST,Real Estate and Urban Land Economics,651,Green - Sustainable Development,2018,3.85,10,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0
REAL EST 661,REAL EST,Real Estate and Urban Land Economics,661,Real Estate Investment Analysis and Presentation,2018,3.3684523809523808,58,0,1,0,0,0,0,0,8,0,2,23,19,0,0,5,0
REAL EST 710,REAL EST,Real Estate and Urban Land Economics,710,Real Estate Finance,2018,3.736842105263158,19,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0
REAL EST 712,REAL EST,Real Estate and Urban Land Economics,712,Real Estate Law,2018,3.71875,16,0,0,0,0,0,0,0,0,0,0,5,9,0,0,2,0
REAL EST 715,REAL EST,Real Estate and Urban Land Economics,715,Techniques of Real Estate Valuation,2018,3.7609953703703702,43,0,0,0,0,0,0,0,0,0,0,5,30,0,0,8,0
REAL EST 720,REAL EST,Real Estate and Urban Land Economics,720,Urban Economics,2018,3.537037037037037,27,0,0,0,0,0,0,0,0,0,0,11,9,0,0,7,0
REAL EST 740,REAL EST,Real Estate and Urban Land Economics,740,Real Estate Equity Investment,2018,3.747115384615385,33,0,0,0,0,0,0,0,0,0,0,11,19,0,0,3,0
REAL EST 750,REAL EST,Real Estate and Urban Land Economics,750,Commercial Property Development,2018,3.5384615384615383,26,0,0,0,0,0,0,0,0,0,0,6,11,0,0,9,0
REAL EST 765,REAL EST,Real Estate and Urban Land Economics,765,Contemporary Topics,2018,3.9,42,0,0,0,0,0,0,0,0,0,0,8,34,0,0,0,0
REAL EST 799,REAL EST,Real Estate and Urban Land Economics,799,Reading and Research-Urban Land Economics,2018,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
RELIG ST 102,RELIG ST,Religious Studies,102,Exploring Religion in Sickness and Health,2018,3.610215053763441,190,0,4,1,0,0,1,0,3,0,2,60,96,3,0,20,0
RELIG ST 103,RELIG ST,Religious Studies,103,Exploring Religion and Sexuality,2018,3.5,102,0,1,0,0,0,0,0,3,0,1,58,26,1,0,12,0
RELIG ST 112,RELIG ST,Religious Studies,112,The World of Late Antiquity (200-900 C.E.),2018,3.678571428571429,83,0,2,0,0,0,0,0,3,0,0,12,45,3,0,8,10
RELIG ST 173,RELIG ST,Religious Studies,173,Consuming Happiness,2018,3.5110517494238422,160,0,5,2,0,0,0,0,11,0,2,40,76,2,0,18,4
RELIG ST 200,RELIG ST,Religious Studies,200,Introductory Topics in Religious Studies (Humanities),2018,3.617063492063492,43,0,0,0,0,0,0,0,0,0,0,14,25,0,0,4,0
RELIG ST 206,RELIG ST,Religious Studies,206,Introduction to the Qur'an,2018,3.823529411764706,36,0,0,0,0,0,0,0,0,0,0,10,23,1,1,1,0
RELIG ST 208,RELIG ST,Religious Studies,208,Western Intellectual and Religious History to 1500,2018,3.539473684210526,44,0,0,0,0,0,0,0,0,0,0,13,14,5,0,11,1
RELIG ST 211,RELIG ST,Religious Studies,211,Introduction to Judaism,2018,3.142857142857143,22,0,1,2,0,0,0,0,1,0,0,5,8,1,0,4,0
RELIG ST 212,RELIG ST,Religious Studies,212,The History of Western Christianity to 1750,2018,3.409090909090909,38,0,5,1,0,0,0,0,1,0,0,2,21,5,0,3,0
RELIG ST 227,RELIG ST,Religious Studies,227,Introduction to Biblical Literature (in English),2018,3.639705882352941,73,0,3,1,0,0,5,0,3,0,0,10,46,0,0,5,0
RELIG ST 234,RELIG ST,Religious Studies,234,Genres of Western Religious Writing,2018,3.1754201680672267,31,0,0,1,0,0,0,0,4,0,0,14,3,0,0,9,0
RELIG ST 253,RELIG ST,Religious Studies,253,Literature in Translation: Dante's Divine Comedy,2018,2.8229166666666665,52,0,6,2,0,0,4,0,9,0,3,8,10,0,0,10,0
RELIG ST 267,RELIG ST,Religious Studies,267,Asian Religions in Global Perspective,2018,3.9,27,0,0,0,0,0,0,0,0,0,0,1,22,2,0,2,0
RELIG ST 270,RELIG ST,Religious Studies,270,Environment and Religion,2018,3.9210526315789473,57,0,0,0,0,0,0,0,0,0,0,7,49,0,0,1,0
RELIG ST 274,RELIG ST,Religious Studies,274,Religion in South Asia,2018,3.5,13,0,0,1,0,0,0,0,0,0,0,5,7,0,0,0,0
RELIG ST 300,RELIG ST,Religious Studies,300,America and Religions,2018,3.5789473684210527,20,0,0,0,0,0,0,0,2,0,0,6,9,0,1,2,0
RELIG ST 308,RELIG ST,Religious Studies,308,Introduction to Buddhism,2018,3.746153846153846,76,0,0,0,0,0,0,0,1,0,1,10,46,11,0,7,0
RELIG ST 333,RELIG ST,Religious Studies,333,Early Christian Literature: Matthew-Revelation,2018,3.7596153846153846,55,0,0,1,0,0,0,0,0,0,0,17,34,3,0,0,0
RELIG ST 343,RELIG ST,Religious Studies,343,Anthropology of Religion,2018,3.803030303030303,34,0,0,1,0,0,0,0,0,0,0,5,27,1,0,0,0
RELIG ST 352,RELIG ST,Religious Studies,352,Shamanism,2018,3.8285714285714287,73,0,1,0,0,0,0,0,0,0,3,0,65,3,0,1,0
RELIG ST 400,RELIG ST,Religious Studies,400,Topics in Religious Studies - Humanities,2018,3.8636363636363633,29,0,0,0,0,0,0,0,2,0,0,4,22,0,0,1,0
RELIG ST 404,RELIG ST,Religious Studies,404,African American Religions,2018,3.1666666666666665,24,0,0,1,0,0,0,0,2,0,1,12,4,0,0,4,0
RELIG ST 406,RELIG ST,Religious Studies,406,The Amish,2018,3.676470588235294,17,0,0,0,0,0,0,0,0,0,1,3,12,0,0,1,0
RELIG ST 478,RELIG ST,Religious Studies,478,Art & Relig Prac-Medievl Japan,2018,3.7083333333333335,18,0,1,0,0,0,0,0,0,0,0,1,9,6,0,1,0
RELIG ST 600,RELIG ST,Religious Studies,600,Religion in Critical Perspective,2018,3.56025641025641,28,0,2,0,0,0,0,0,0,0,0,13,11,0,0,2,0
RELIG ST 601,RELIG ST,Religious Studies,601,Senior Capstone Research and Colloquium,2018,3.6,10,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0
RP & SE 200,RP & SE,Rehabilitation Psychology and Special Education,200,Issues in Special Education,2018,3.961842105263158,40,0,0,0,0,0,0,0,0,0,0,3,36,0,1,0,0
RP & SE 300,RP & SE,Rehabilitation Psychology and Special Education,300,Individuals with Disabilities,2018,3.9342400902798893,431,0,2,0,0,0,0,0,1,0,2,23,399,0,0,4,0
RP & SE 310,RP & SE,Rehabilitation Psychology and Special Education,310,Positive Psychology and Well Being,2018,3.94,25,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
RP & SE 330,RP & SE,Rehabilitation Psychology and Special Education,330,Behavior Analysis: Applications to Persons with Disabilities,2018,3.862745098039216,54,0,1,1,0,0,0,0,0,0,0,2,47,0,3,0,0
RP & SE 365,RP & SE,Rehabilitation Psychology and Special Education,365,Teaching Mathematics in Inclusive Settings,2018,3.9761904761904763,37,0,0,0,0,0,0,0,0,0,0,1,35,0,1,0,0
RP & SE 401,RP & SE,Rehabilitation Psychology and Special Education,401,Augmentative and Alternative Communication and Assistive Technology for Students with Disabilities,2018,4.0,85,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0
RP & SE 402,RP & SE,Rehabilitation Psychology and Special Education,402,Methods in Teaching Functional Skills,2018,3.9763888888888888,81,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0
RP & SE 403,RP & SE,Rehabilitation Psychology and Special Education,403,Promoting Adolescent Literacy for Students with Disabilities,2018,4.0,20,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0
RP & SE 404,RP & SE,Rehabilitation Psychology and Special Education,404,Methods in Teaching Science & Social Studies for Students with Disabilities,2018,3.9722222222222223,18,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
RP & SE 405,RP & SE,Rehabilitation Psychology and Special Education,405,Current Topics in Special Education,2018,3.775,21,0,0,1,0,0,0,0,0,0,0,1,18,0,1,0,0
RP & SE 457,RP & SE,Rehabilitation Psychology and Special Education,457,Elementary Student Teaching Seminar - Elementary/Special Education Dual Major,2018,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
RP & SE 464,RP & SE,Rehabilitation Psychology and Special Education,464,"Diagnosis, Assessment, and Instructional Planning in Special Education",2018,3.9186046511627906,43,0,0,0,0,0,0,0,0,0,1,1,41,0,0,0,0
RP & SE 465,RP & SE,Rehabilitation Psychology and Special Education,465,Language and Reading Instruction for Students with Disabilities,2018,3.960526315789474,38,0,0,0,0,0,0,0,0,0,0,1,36,0,0,1,0
RP & SE 466,RP & SE,Rehabilitation Psychology and Special Education,466,Diversity in Special Education,2018,3.871794871794872,40,0,0,0,0,0,0,0,1,0,0,3,33,0,1,2,0
RP & SE 467,RP & SE,Rehabilitation Psychology and Special Education,467,Elementary Student Teaching Seminar,2018,4.0,15,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0
RP & SE 468,RP & SE,Rehabilitation Psychology and Special Education,468,Secondary Student Teaching Seminar,2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
RP & SE 472,RP & SE,Rehabilitation Psychology and Special Education,472,Methods in Transition and Vocational Education,2018,3.9375,16,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0
RP & SE 473,RP & SE,Rehabilitation Psychology and Special Education,473,Management: Students with Learning and Behavioral Disabilities,2018,3.9857142857142858,35,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
RP & SE 475,RP & SE,Rehabilitation Psychology and Special Education,475,Special Education Practicum: Middle Childhood - Early Adolescence,2018,4.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
RP & SE 477,RP & SE,Rehabilitation Psychology and Special Education,477,Special Education Student Teaching: Middle Childhood - Early Adolescence,2018,3.958333333333333,37,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0
RP & SE 478,RP & SE,Rehabilitation Psychology and Special Education,478,Special Education Student Teaching: Early Adolescence - Adolescence,2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
RP & SE 500,RP & SE,Rehabilitation Psychology and Special Education,500,Rehabilitation-Counseling Psychology: Foundations,2018,3.902173913043478,46,0,0,0,0,0,0,0,0,0,0,7,38,0,0,1,0
RP & SE 501,RP & SE,Rehabilitation Psychology and Special Education,501,Rehabilitation-Counseling Psychology: Applications,2018,3.7395833333333335,68,0,1,1,0,0,0,0,0,0,0,15,45,0,2,4,0
RP & SE 505,RP & SE,Rehabilitation Psychology and Special Education,505,"Biological, Psychosocial, and Vocational Aspects of Disabilities",2018,3.9166666666666665,49,0,0,0,0,0,0,0,0,0,0,8,40,0,1,0,0
RP & SE 506,RP & SE,Rehabilitation Psychology and Special Education,506,Strategies for Inclusive Schooling,2018,3.953090013434841,121,0,1,0,0,0,0,0,0,0,0,9,111,0,0,0,0
RP & SE 550,RP & SE,Rehabilitation Psychology and Special Education,550,Rehabilitation Psychology-Medical Aspects,2018,3.8181818181818183,12,0,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0
RP & SE 630,RP & SE,Rehabilitation Psychology and Special Education,630,Internship in Rehabilitation or Special Education,2018,3.963083213083213,130,0,0,0,0,0,0,0,0,0,0,7,121,0,0,2,0
RP & SE 660,RP & SE,Rehabilitation Psychology and Special Education,660,Special Topics,2018,3.933673469387755,210,0,0,2,0,0,0,0,0,0,0,12,193,0,0,3,0
RP & SE 715,RP & SE,Rehabilitation Psychology and Special Education,715,Equity and Full Participation for Individuals with Significant Disabilities,2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
RP & SE 719,RP & SE,Rehabilitation Psychology and Special Education,719,Introduction to Qualitative Research,2018,4.0,36,0,0,0,0,0,0,0,0,0,0,0,34,0,1,0,1
RP & SE 721,RP & SE,Rehabilitation Psychology and Special Education,721,Addictions Counseling,2018,3.789473684210526,19,0,0,0,0,0,0,0,0,0,0,4,13,0,0,2,0
RP & SE 725,RP & SE,Rehabilitation Psychology and Special Education,725,Career Counseling and Job Placement for People with Disabilities,2018,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
RP & SE 730,RP & SE,Rehabilitation Psychology and Special Education,730,Professional Counseling Orientation,2018,3.9583333333333335,24,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
RP & SE 736,RP & SE,Rehabilitation Psychology and Special Education,736,Seminar in Psychology of Individual Differences,2018,3.9615384615384617,13,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
RP & SE 788,RP & SE,Rehabilitation Psychology and Special Education,788,Qualitative Research Methods in Education: Field Methods I,2018,3.9375,16,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
RP & SE 810,RP & SE,Rehabilitation Psychology and Special Education,810,Rehabilitation Counseling Psychology-Techniques,2018,3.9583333333333335,12,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
RP & SE 820,RP & SE,Rehabilitation Psychology and Special Education,820,Rehabilitation Counseling Psychology-Theories and Issues,2018,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
RP & SE 835,RP & SE,Rehabilitation Psychology and Special Education,835,Leadership for Inclusive Schooling,2018,4.0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0
RP & SE 840,RP & SE,Rehabilitation Psychology and Special Education,840,Rehabilitation Counseling Psychology-Group Procedures,2018,4.0,16,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0
RP & SE 870,RP & SE,Rehabilitation Psychology and Special Education,870,Seminar: Assessment in Rehabilitation Psychology,2018,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
RP & SE 873,RP & SE,Rehabilitation Psychology and Special Education,873,Professional Development for Future Special Education Researchers and Faculty in Higher Education,2018,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
RP & SE 890,RP & SE,Rehabilitation Psychology and Special Education,890,Rehabilitation Counseling Psychology-Supervised Practicum II,2018,4.0,15,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0
RP & SE 903,RP & SE,Rehabilitation Psychology and Special Education,903,Psychosocial Theory and Research in Rehabilitation Psychology,2018,4.0,7,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
RP & SE 910,RP & SE,Rehabilitation Psychology and Special Education,910,Rehabilitation Counseling Psychology-Internship,2018,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
RP & SE 980,RP & SE,Rehabilitation Psychology and Special Education,980,Adult Cognitive Assessment,2018,4.0,7,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
S&A PHM 105,S&A PHM,Social and Administrative Pharmacy,105,Health Care Systems: Interdisciplinary Approach,2018,3.6247471224276246,420,0,6,5,0,0,0,0,13,0,4,118,242,2,0,30,0
S&A PHM 401,S&A PHM,Social and Administrative Pharmacy,401,History of Pharmacy,2018,3.84375,33,0,1,0,0,0,0,0,0,0,0,2,27,1,0,2,0
S&A PHM 411,S&A PHM,Social and Administrative Pharmacy,411,Pharmacy in the Health Care System,2018,3.619402985074627,134,0,0,0,0,0,0,0,9,0,0,35,70,0,0,20,0
S&A PHM 414,S&A PHM,Social and Administrative Pharmacy,414,Social and Behavioral Aspects of Pharmacy Practice,2018,3.6013986013986012,143,0,0,0,0,0,0,0,5,0,0,57,60,0,0,21,0
S&A PHM 490,S&A PHM,Social and Administrative Pharmacy,490,Selected Topics in Social and Administrative Pharmacy,2018,3.7701149425287355,48,0,1,0,0,0,0,0,0,0,0,13,30,0,1,3,0
S&A PHM 511,S&A PHM,Social and Administrative Pharmacy,511,Pharmacy Law and Regulation,2018,3.3426573426573425,143,0,3,0,0,0,0,0,20,0,0,36,44,0,0,40,0
S&A PHM 652,S&A PHM,Social and Administrative Pharmacy,652,Pharmacist Communication: Educational and Behavioral Interventions,2018,3.6379310344827585,145,0,0,0,0,0,0,0,1,0,0,68,59,0,0,17,0
S&A PHM 699,S&A PHM,Social and Administrative Pharmacy,699,Advanced Independent Study,2018,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
