course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
POLI SCI 359,POLI SCI,Political Science,359,American Foreign Policy,2020,3.7236111111111114,237,0,1,3,0,0,0,0,8,1,0,55,136,11,0,22,0
POLI SCI 361,POLI SCI,Political Science,361,Contemp Amer Polit Thought,2020,3.5555555555555554,76,0,1,2,0,0,0,0,1,1,0,33,31,2,1,4,0
POLI SCI 365,POLI SCI,Political Science,365,Machiavelli and His World,2020,3.675,103,0,1,3,0,0,1,1,3,0,1,10,76,0,1,6,0
POLI SCI 373,POLI SCI,Political Science,373,Introduction to Survey Research,2020,3.9375,50,0,0,0,0,0,1,0,0,0,0,4,43,0,1,1,0
POLI SCI 400,POLI SCI,Political Science,400,Topics in Political Science,2020,3.8772543059777105,147,0,3,1,0,0,0,0,1,0,1,5,122,3,1,10,0
POLI SCI 401,POLI SCI,Political Science,401,Selected Topics in Political Science,2020,3.69656179138322,166,0,2,0,0,0,1,0,9,1,0,39,92,8,2,12,0
POLI SCI 408,POLI SCI,Political Science,408,The American Presidency,2020,3.6586879432624113,128,0,2,0,0,0,1,0,0,0,1,19,57,32,0,16,0
POLI SCI 411,POLI SCI,Political Science,411,The American Constitution : Powers and Structures of Government,2020,3.5060893512851896,216,0,4,5,0,0,0,1,1,3,2,54,88,20,1,27,10
POLI SCI 414,POLI SCI,Political Science,414,The Supreme Court as a Political Institution,2020,3.6027397260273974,77,0,3,1,0,0,0,0,1,0,2,15,47,4,0,4,0
POLI SCI 416,POLI SCI,Political Science,416,Community Power and Grass Roots Politics,2020,3.642857142857143,15,0,0,0,0,0,0,0,0,0,0,4,7,1,0,3,0
POLI SCI 417,POLI SCI,Political Science,417,The American Judicial System,2020,3.611111111111111,51,0,1,0,0,0,0,0,0,2,0,21,18,4,0,5,0
POLI SCI 429,POLI SCI,Political Science,429,Gender and Politics in Comparative Perspective,2020,3.85,20,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0
POLI SCI 439,POLI SCI,Political Science,439,The Comparative Study of Genocide,2020,3.5762711864406778,69,0,2,0,0,0,0,0,2,0,0,26,24,10,0,5,0
POLI SCI 460,POLI SCI,Political Science,460,Topics in Political Philosophy,2020,3.2941176470588234,19,0,1,2,0,0,0,0,0,0,0,4,10,0,2,0,0
POLI SCI 461,POLI SCI,Political Science,461,"Interdisciplinary Seminar in Political Economy, Philosophy, & Politics",2020,3.640625,32,0,1,0,0,0,1,0,2,0,0,4,18,3,0,3,0
POLI SCI 470,POLI SCI,Political Science,470,The First Amendment,2020,3.602564102564102,45,0,0,2,0,0,0,0,1,0,0,8,26,0,1,2,5
POLI SCI 481,POLI SCI,Political Science,481,Honors Seminar on Race and Politics in the United States,2020,3.9,20,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0
POLI SCI 511,POLI SCI,Political Science,511,Campaign Finance,2020,3.815217391304348,47,0,1,0,0,0,0,0,0,0,0,7,35,1,0,3,0
POLI SCI 519,POLI SCI,Political Science,519,African American Political Theory,2020,3.6944444444444446,20,0,0,0,0,0,0,0,0,0,0,7,9,1,1,2,0
POLI SCI 601,POLI SCI,Political Science,601,Proseminar: Topics in Political Science,2020,3.891666666666667,43,0,0,0,0,0,0,0,0,0,0,9,30,2,1,1,0
POLI SCI 684,POLI SCI,Political Science,684,Senior Honors Thesis Seminar,2020,3.6,6,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0
POLI SCI 804,POLI SCI,Political Science,804,Interdisciplinary Western European Area Studies Seminar,2020,3.6666666666666665,6,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0
POLI SCI 812,POLI SCI,Political Science,812,Introduction to Statistical Methods in Political Science,2020,3.923076923076923,13,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
POLI SCI 813,POLI SCI,Political Science,813,Multivariable Statistical Inference for Political Research,2020,3.769230769230769,13,0,0,0,0,0,0,0,0,0,0,4,8,0,0,1,0
POLI SCI 814,POLI SCI,Political Science,814,Social Identities: Definition and Measurement,2020,3.85,14,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0
POLI SCI 818,POLI SCI,Political Science,818,Maximum Likelihood Estimation,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0
POLI SCI 821,POLI SCI,Political Science,821,Mass Political Behavior,2020,3.9375,9,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0
POLI SCI 829,POLI SCI,Political Science,829,Political Communication,2020,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
POLI SCI 834,POLI SCI,Political Science,834,Roman Political Thought,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
POLI SCI 843,POLI SCI,Political Science,843,Political Econ of Devlopment,2020,3.9375,10,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0
POLI SCI 856,POLI SCI,Political Science,856,Field Seminar in Comparative Politics,2020,3.7222222222222223,9,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0
POLI SCI 871,POLI SCI,Political Science,871,Public Program Evaluation,2020,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
POLI SCI 874,POLI SCI,Political Science,874,Policy-Making Process,2020,3.838709677419355,31,0,1,0,0,0,0,0,0,0,0,6,24,0,0,0,0
POLI SCI 878,POLI SCI,Political Science,878,Public Management,2020,3.9015151515151514,49,0,0,0,0,0,0,0,0,0,0,9,37,0,3,0,0
POLI SCI 904,POLI SCI,Political Science,904,Seminar-American Politics,2020,3.9,22,0,0,0,0,0,0,0,0,0,0,6,15,0,1,0,0
POLI SCI 917,POLI SCI,Political Science,917,Time Series Analysis,2020,3.9,8,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0
POLI SCI 919,POLI SCI,Political Science,919,Seminar-Advanced Methodology,2020,3.8,10,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0
POLI SCI 931,POLI SCI,Political Science,931,Seminar-Political Theory,2020,3.7,8,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0
POLI SCI 933,POLI SCI,Political Science,933,Feminist Political Theory,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0
POLI SCI 945,POLI SCI,Political Science,945,Seminar-National Security Affairs,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
POLI SCI 948,POLI SCI,Political Science,948,Seminar: Topics in Comparative Politics,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
POLI SCI 960,POLI SCI,Political Science,960,Seminar-International Relations,2020,3.95,14,0,0,0,0,0,0,0,0,0,0,1,11,0,2,0,0
POLI SCI 982,POLI SCI,Political Science,982,Interdepartmental Seminar in the Latin-American Area,2020,3.8125,8,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
POLI SCI 988,POLI SCI,Political Science,988,International Relations Workshop,2020,4.0,20,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0
POP HLTH 370,POP HLTH,Population Health Sciences,370,Introduction to Public Health: Local to Global Perspectives,2020,3.559375,348,0,4,0,0,0,0,0,8,0,0,132,121,27,1,55,0
POP HLTH 451,POP HLTH,Population Health Sciences,451,Introduction to SAS Programming for Population Health,2020,4.0,11,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0
POP HLTH 471,POP HLTH,Population Health Sciences,471,Introduction to Environmental Health,2020,3.612244897959183,166,0,1,0,0,0,1,0,0,0,0,42,70,18,0,34,0
POP HLTH 502,POP HLTH,Population Health Sciences,502,Air Pollution and Human Health,2020,3.7457627118644066,119,0,1,0,0,0,0,0,2,0,0,20,80,1,0,15,0
POP HLTH 548,POP HLTH,Population Health Sciences,548,The Economics of Health Care,2020,3.5670506912442397,69,0,0,0,0,0,0,0,0,0,0,33,21,2,1,12,0
POP HLTH 551,POP HLTH,Population Health Sciences,551,Introduction to Biostatistics for Population Health,2020,3.6904761904761902,21,0,0,0,0,0,0,0,1,0,0,4,13,0,0,3,0
POP HLTH 552,POP HLTH,Population Health Sciences,552,Regression Methods for Population Health,2020,3.727272727272727,12,0,0,0,0,0,0,0,0,0,0,4,6,1,0,1,0
POP HLTH 621,POP HLTH,Population Health Sciences,621,Introduction to Nutritional Epidemiology,2020,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
POP HLTH 625,POP HLTH,Population Health Sciences,625,Toxicology I,2020,3.787878787878788,33,0,0,0,0,0,0,0,0,0,0,8,22,0,0,3,0
POP HLTH 626,POP HLTH,Population Health Sciences,626,Toxicology II,2020,3.4565217391304346,24,0,0,0,0,0,0,0,0,0,0,11,5,1,0,7,0
POP HLTH 640,POP HLTH,Population Health Sciences,640,Foundations in Global Health Practice,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
POP HLTH 644,POP HLTH,Population Health Sciences,644,Interdisciplinary Perspectives on Global Health and Disease,2020,4.0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
POP HLTH 650,POP HLTH,Population Health Sciences,650,Special Topics,2020,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
POP HLTH 651,POP HLTH,Population Health Sciences,651,Advanced Regression Methods for Population Health,2020,3.5555555555555554,9,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0
POP HLTH 699,POP HLTH,Population Health Sciences,699,Independent Reading,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
POP HLTH 718,POP HLTH,Population Health Sciences,718,Principles of Global Health Care Systems,2020,4.0,25,0,0,0,0,0,0,0,0,0,0,0,23,0,2,0,0
POP HLTH 750,POP HLTH,Population Health Sciences,750,Cancer Epidemiology,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
POP HLTH 784,POP HLTH,Population Health Sciences,784,PH Surveillance & Analytics,2020,3.6666666666666665,48,0,0,0,0,0,0,0,0,0,0,26,17,3,0,2,0
POP HLTH 791,POP HLTH,Population Health Sciences,791,Physical Activity Epidemiology,2020,3.695652173913043,24,0,0,0,0,0,0,0,1,0,0,5,14,0,1,3,0
POP HLTH 795,POP HLTH,Population Health Sciences,795,Principles of Population Health Sciences,2020,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
POP HLTH 797,POP HLTH,Population Health Sciences,797,Introduction to Epidemiology,2020,3.761904761904762,46,0,0,0,0,0,0,0,0,0,0,12,26,0,0,4,4
POP HLTH 798,POP HLTH,Population Health Sciences,798,Epidemiologic Methods,2020,3.7666666666666666,17,0,0,0,0,0,0,0,0,0,0,5,9,2,0,1,0
POP HLTH 801,POP HLTH,Population Health Sciences,801,Epidemiology of Infectious Diseases,2020,4.0,17,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0
POP HLTH 805,POP HLTH,Population Health Sciences,805,Epidemiologic Methods 4,2020,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
POP HLTH 810,POP HLTH,Population Health Sciences,810,Global Health Epidemiology,2020,3.96,25,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
POP HLTH 820,POP HLTH,Population Health Sciences,820,Graduate Research Seminar,2020,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
POP HLTH 849,POP HLTH,Population Health Sciences,849,Genetic Epidemiology,2020,3.9375,10,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0
POP HLTH 876,POP HLTH,Population Health Sciences,876,Measuring Health Outcomes,2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0
POP HLTH 881,POP HLTH,Population Health Sciences,881,Benefit-Cost Analysis,2020,3.774064171122994,28,0,0,0,0,0,0,0,1,0,0,4,21,0,0,2,0
POP HLTH 888,POP HLTH,Population Health Sciences,888,Public Health Genomics,2020,3.5833333333333335,25,0,0,1,0,0,0,0,0,1,0,4,15,0,0,4,0
POP HLTH 915,POP HLTH,Population Health Sciences,915,International Health Systems and Policy,2020,3.6818181818181817,11,0,0,0,0,0,0,0,0,0,0,3,6,0,0,2,0
PORTUG 101,PORTUG,Portuguese (Spanish and Portuguese),101,First Semester Portuguese,2020,3.725,20,0,0,0,0,0,0,0,0,0,0,5,12,0,0,3,0
PORTUG 102,PORTUG,Portuguese (Spanish and Portuguese),102,Second Semester Portuguese,2020,3.65,11,0,0,0,0,0,0,0,0,0,0,1,6,1,0,3,0
PORTUG 201,PORTUG,Portuguese (Spanish and Portuguese),201,Third Semester Portuguese,2020,3.125,8,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0
PORTUG 225,PORTUG,Portuguese (Spanish and Portuguese),225,Third Year Conversation and Composition,2020,3.928571428571429,7,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
PORTUG 301,PORTUG,Portuguese (Spanish and Portuguese),301,Intensive Portuguese,2020,3.70625,14,0,0,0,0,0,1,0,0,0,0,3,8,0,0,2,0
PORTUG 311,PORTUG,Portuguese (Spanish and Portuguese),311,Fourth Year Composition and Conversation,2020,3.75,7,0,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0
PORTUG 312,PORTUG,Portuguese (Spanish and Portuguese),312,Fourth Year Composition and Conversation,2020,3.8333333333333335,10,0,0,0,0,0,0,0,0,0,0,1,7,1,0,1,0
PORTUG 429,PORTUG,Portuguese (Spanish and Portuguese),429,Introduction to the Romance Languages,2020,3.404255319148936,58,0,2,0,0,0,1,0,1,0,0,13,15,10,0,16,0
PORTUG 450,PORTUG,Portuguese (Spanish and Portuguese),450,Brazillian Women Writers,2020,3.6,21,0,1,1,0,0,1,0,0,0,0,2,15,0,0,1,0
PORTUG 982,PORTUG,Portuguese (Spanish and Portuguese),982,Interdepartmental Seminar in the Latin-American Area,2020,3.8125,8,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
PSYCH 100,PSYCH,Psychology,100,Exploring Psychology,2020,3.875,20,0,0,0,0,0,0,0,1,0,0,2,17,0,0,0,0
PSYCH 120,PSYCH,Psychology,120,Art/Sci of Human Flourishing,2020,3.4655172413793105,145,0,4,0,0,0,0,0,5,0,0,78,35,0,0,23,0
PSYCH 160,PSYCH,Psychology,160,Human Sexuality: Social and Psychological Issues,2020,3.685,100,0,0,1,0,0,0,0,4,0,1,27,62,0,0,5,0
PSYCH 202,PSYCH,Psychology,202,Introduction to Psychology,2020,3.4180230630750574,2700,0,139,29,0,0,1,1,209,42,59,513,1259,106,2,338,2
PSYCH 210,PSYCH,Psychology,210,Basic Statistics for Psychology,2020,3.0783307993626137,562,0,74,5,0,0,0,0,41,20,12,51,144,65,3,147,0
PSYCH 225,PSYCH,Psychology,225,Research Methods,2020,3.3183861186734456,424,0,17,4,0,0,0,0,20,3,4,71,149,29,7,120,0
PSYCH 311,PSYCH,Psychology,311,Issues in Psychology,2020,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
PSYCH 349,PSYCH,Psychology,349,Introduction to Human Factors,2020,3.9468617021276593,194,0,1,0,0,0,0,0,1,0,0,10,180,0,0,2,0
PSYCH 380,PSYCH,Psychology,380,Junior Honors Seminar,2020,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
PSYCH 399,PSYCH,Psychology,399,Service Learning in Psychology,2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
PSYCH 401,PSYCH,Psychology,401,Psychology Law & Social Policy,2020,3.455,102,0,1,0,0,0,0,0,4,0,0,27,35,0,2,33,0
PSYCH 405,PSYCH,Psychology,405,Abnormal Psychology,2020,3.4042570352352963,661,0,53,6,0,0,0,0,54,9,20,91,251,28,2,147,0
PSYCH 414,PSYCH,Psychology,414,Cognitive Psychology,2020,3.413667404946475,324,0,27,2,0,0,0,0,31,0,9,36,101,0,3,113,2
PSYCH 449,PSYCH,Psychology,449,Animal Behavior,2020,3.416429249762583,96,0,8,0,0,0,0,0,15,0,0,27,25,1,1,19,0
PSYCH 450,PSYCH,Psychology,450,Primates and Us: Insights into Human Biology and Behavior,2020,3.5469924812030076,294,0,4,0,0,0,0,0,17,1,0,92,112,26,0,41,1
PSYCH 453,PSYCH,Psychology,453,Human Sexuality,2020,3.5148698884758365,320,0,7,0,0,0,0,0,15,2,1,66,122,49,0,58,0
PSYCH 454,PSYCH,Psychology,454,Behavioral Neuroscience,2020,3.659366096866097,424,0,11,1,0,0,0,0,19,3,3,113,177,45,1,51,0
PSYCH 456,PSYCH,Psychology,456,Introductory Social Psychology,2020,3.6003147099266632,350,0,32,2,0,0,1,0,29,2,5,32,194,3,1,49,0
PSYCH 460,PSYCH,Psychology,460,Child Development,2020,3.7105699842917717,531,0,6,5,0,0,1,0,30,3,4,165,228,9,0,80,0
PSYCH 464,PSYCH,Psychology,464,Adult Development and Aging,2020,3.8265895953757223,179,0,1,0,0,0,1,0,3,0,1,25,135,5,0,8,0
PSYCH 502,PSYCH,Psychology,502,Cognitive Development,2020,3.594444444444445,100,0,1,0,0,0,1,0,2,0,2,7,56,6,3,22,0
PSYCH 508,PSYCH,Psychology,508,Psychology of Human Emotions: From Biology to Culture,2020,3.485,201,0,14,3,0,0,1,0,16,0,3,30,119,0,0,15,0
PSYCH 510,PSYCH,Psychology,510,Issues Child Psychopathology,2020,3.251633986928105,153,0,9,2,0,0,0,0,19,0,2,52,41,0,0,28,0
PSYCH 513,PSYCH,Psychology,513,"Hormones, Brain, and Behavior",2020,3.5352941176470587,96,0,3,0,0,0,0,0,5,0,0,26,38,10,1,13,0
PSYCH 523,PSYCH,Psychology,523,Neurobiology,2020,3.2625698324022347,361,0,34,4,0,0,2,0,31,0,11,65,145,0,1,68,0
PSYCH 526,PSYCH,Psychology,526,The Criminal Mind: Forensic and Psychobiological Perspectives,2020,3.7932263814616753,258,0,3,0,0,0,0,0,3,0,3,45,186,4,2,12,0
PSYCH 532,PSYCH,Psychology,532,Psychological Effects of the Internet,2020,3.782122905027933,193,0,2,1,0,0,0,0,2,2,1,34,131,12,0,8,0
PSYCH 549,PSYCH,Psychology,549,Human Factors Engineering,2020,4.0,54,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
PSYCH 601,PSYCH,Psychology,601,Current Topics in Psychology,2020,3.7867747615656655,481,0,1,2,0,0,0,0,4,3,3,88,342,5,1,31,1
PSYCH 603,PSYCH,Psychology,603,Epigenetics and the Brain,2020,3.92,26,0,0,0,0,0,0,0,1,0,0,1,23,0,1,0,0
PSYCH 610,PSYCH,Psychology,610,Statistical Analysis of Psychological Experiments,2020,3.586206896551724,30,0,0,0,0,0,0,0,0,0,0,6,14,0,1,9,0
PSYCH 611,PSYCH,Psychology,611,Systems Neuroscience,2020,3.5,28,0,0,0,0,0,0,0,0,0,0,5,10,2,1,10,0
PSYCH 621,PSYCH,Psychology,621,Mentored Research and Seminar,2020,3.9907811372655124,439,0,1,0,0,0,0,0,0,0,0,4,430,1,1,1,1
PSYCH 653,PSYCH,Psychology,653,Organization and Job Design,2020,3.8421052631578942,19,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0
PSYCH 686,PSYCH,Psychology,686,Honors Seminar in Psychology,2020,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
PSYCH 699,PSYCH,Psychology,699,Directed Study,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
PSYCH 701,PSYCH,Psychology,701,Proseminar in Experimental Psychology,2020,4.0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
PSYCH 703,PSYCH,Psychology,703,Proseminar in Social Psychology,2020,4.0,21,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
PSYCH 704,PSYCH,Psychology,704,Proseminar in Clinical Psychology,2020,4.0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
PSYCH 706,PSYCH,Psychology,706,Proseminar in Developmental Psychology,2020,4.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
PSYCH 707,PSYCH,Psychology,707,Proseminar in Biological Psychology (Perception/Biology of Brain & Behavior),2020,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
PSYCH 710,PSYCH,Psychology,710,Design and Analysis of Psychological Experiments,2020,3.8333333333333335,25,0,0,0,0,0,0,0,0,0,0,8,16,0,1,0,0
PSYCH 711,PSYCH,Psychology,711,Current Topics in Psychology,2020,3.9318015318015314,75,0,0,0,0,9,0,0,0,0,0,7,58,0,0,1,0
PSYCH 720,PSYCH,Psychology,720,Cognitive Neuroscience,2020,3.363636363636364,11,0,0,0,0,0,0,0,0,0,0,2,3,0,0,6,0
PSYCH 740,PSYCH,Psychology,740,"Clinical I: Assessment, Etiology, and Treatment",2020,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
PSYCH 770,PSYCH,Psychology,770,Human-Computer Interaction,2020,3.9239130434782608,46,0,0,0,0,0,0,0,0,0,0,5,40,0,0,1,0
PSYCH 803,PSYCH,Psychology,803,Advanced Techniques in Psychotherapy,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PSYCH 805,PSYCH,Psychology,805,Field Work in Clinical Psychology,2020,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
PSYCH 809,PSYCH,Psychology,809,Ethical and Legal Issues in Clinical Practice I,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PSYCH 811,PSYCH,Psychology,811,Cognitive Behavior Therapy,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0
PSYCH 841,PSYCH,Psychology,841,Computational Cognitive Science,2020,4.0,6,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
PSYCH 854,PSYCH,Psychology,854,Special Topics in Organization Design,2020,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
PSYCH 859,PSYCH,Psychology,859,Special Topics in Human Factors Engineering,2020,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
PSYCH 906,PSYCH,Psychology,906,Meth&Hypoth-Behav Ecologsts,2020,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
PSYCH 918,PSYCH,Psychology,918,Seminar-General Psychology,2020,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
PSYCH 930,PSYCH,Psychology,930,Seminar-Social Psychology,2020,4.0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
PSYCHIAT 699,PSYCHIAT,Psychiatry,699,Independent Study,2020,3.984375,26,0,0,0,0,0,0,0,0,0,0,1,24,0,1,0,0
PSYCHIAT 712,PSYCHIAT,Psychiatry,712,"Foundations in Infant, Early Childhood and Family Mental Health: Dev, Screening, Assessment and Diag",2020,4.0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30
PSYCHIAT 713,PSYCHIAT,Psychiatry,713,"Seminar in Reflective Practices and Mindfulness in Infant, Early Childhood & Family Mental Health I",2020,4.0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30
PSYCHIAT 715,PSYCHIAT,Psychiatry,715,"Therapeutic Interventions, Practices and Policy in Infant, Early Childhood and Family Mental Health",2020,4.0,22,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3
PSYCHIAT 716,PSYCHIAT,Psychiatry,716,"Seminar in Reflective Practices and Mindfulness in Infant, Early Childhood and Fam Mental Health II",2020,4.0,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
PUB AFFR 200,PUB AFFR,La Follette School of Public Affairs,200,Contemp Public Policy Issues,2020,3.5784256337167872,135,0,5,0,0,0,0,0,6,2,0,46,60,4,0,12,0
PUB AFFR 274,PUB AFFR,La Follette School of Public Affairs,274,Topics in Public Policy,2020,3.782539682539683,42,0,0,0,0,0,0,0,2,1,0,7,29,0,0,2,1
PUB AFFR 278,PUB AFFR,La Follette School of Public Affairs,278,Public Leadership,2020,3.3333333333333335,16,0,0,0,0,0,1,0,2,0,0,6,2,3,0,2,0
PUB AFFR 380,PUB AFFR,La Follette School of Public Affairs,380,Tools for Public Policy,2020,3.782725546058879,79,0,1,0,0,0,0,0,4,0,0,13,57,1,0,3,0
PUB AFFR 520,PUB AFFR,La Follette School of Public Affairs,520,"Inequality, Race and Public Policy",2020,3.2222222222222223,43,0,0,3,0,0,0,0,0,1,0,13,10,8,0,8,0
PUB AFFR 548,PUB AFFR,La Follette School of Public Affairs,548,The Economics of Health Care,2020,3.5670506912442397,69,0,0,0,0,0,0,0,0,0,0,33,21,2,1,12,0
PUB AFFR 809,PUB AFFR,La Follette School of Public Affairs,809,Introduction to Energy Analysis and Policy,2020,3.8225806451612905,31,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0
PUB AFFR 810,PUB AFFR,La Follette School of Public Affairs,810,Energy Analysis Seminar,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PUB AFFR 818,PUB AFFR,La Follette School of Public Affairs,818,Introduction to Statistical Methods for Public Policy Analysis,2020,3.5681818181818183,44,0,1,0,0,0,0,0,2,0,0,14,20,0,0,7,0
PUB AFFR 819,PUB AFFR,La Follette School of Public Affairs,819,Advanced Statistical Methods for Public Policy Analysis,2020,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
PUB AFFR 850,PUB AFFR,La Follette School of Public Affairs,850,International Governance,2020,3.7777777777777777,19,0,0,0,0,0,0,0,0,0,0,8,10,1,0,0,0
PUB AFFR 856,PUB AFFR,La Follette School of Public Affairs,856,"Trade, Competition, and Governance in a Global Economy",2020,3.857142857142857,15,0,0,0,0,0,0,0,0,0,0,4,10,0,1,0,0
PUB AFFR 860,PUB AFFR,La Follette School of Public Affairs,860,Workshop in International Public Affairs,2020,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PUB AFFR 869,PUB AFFR,La Follette School of Public Affairs,869,Workshop in Public Affairs,2020,4.0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
PUB AFFR 871,PUB AFFR,La Follette School of Public Affairs,871,Public Program Evaluation,2020,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
PUB AFFR 873,PUB AFFR,La Follette School of Public Affairs,873,Introduction to Policy Analysis,2020,3.8641456582633054,56,0,0,0,0,0,0,0,2,0,0,9,44,0,1,0,0
PUB AFFR 874,PUB AFFR,La Follette School of Public Affairs,874,Policy-Making Process,2020,3.838709677419355,31,0,1,0,0,0,0,0,0,0,0,6,24,0,0,0,0
PUB AFFR 878,PUB AFFR,La Follette School of Public Affairs,878,Public Management,2020,3.9015151515151514,49,0,0,0,0,0,0,0,0,0,0,9,37,0,3,0,0
PUB AFFR 880,PUB AFFR,La Follette School of Public Affairs,880,Microeconomic Policy Analysis,2020,3.779069767441861,43,0,0,0,0,0,0,0,0,0,0,13,27,0,0,3,0
PUB AFFR 881,PUB AFFR,La Follette School of Public Affairs,881,Benefit-Cost Analysis,2020,3.774064171122994,28,0,0,0,0,0,0,0,1,0,0,4,21,0,0,2,0
PUB AFFR 888,PUB AFFR,La Follette School of Public Affairs,888,Comparative and National Social Policy,2020,3.875,12,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0
PUB AFFR 974,PUB AFFR,La Follette School of Public Affairs,974,Topics in Public Affairs,2020,3.9607142857142863,53,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0
PUBLHLTH 780,PUBLHLTH,Public Health,780,Evidence-Based Decision-Making,2020,3.945652173913043,46,0,0,0,0,0,0,0,0,0,0,5,41,0,0,0,0
