course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
PATH 210,PATH,Pathology and Laboratory Medicine,210,"HIV: Sex, Society and Science",2021,3.478021978021978,91,0,3,1,0,0,0,0,0,0,4,7,54,0,0,22,0
PATH 803,PATH,Pathology and Laboratory Medicine,803,Pathogenesis of Major Human Diseases,2021,3.9444444444444446,9,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
PATH-BIO 150,PATH-BIO,Patho-Biological Sciences,150,Contemporary Topics and Careers in the Veterinary Sciences,2021,3.392857142857143,14,0,0,2,0,0,0,0,0,0,0,1,11,0,0,0,0
PATH-BIO 210,PATH-BIO,Patho-Biological Sciences,210,"HIV: Sex, Society and Science",2021,3.478021978021978,91,0,3,1,0,0,0,0,0,0,4,7,54,0,0,22,0
PATH-BIO 510,PATH-BIO,Patho-Biological Sciences,510,Veterinary Immunology,2021,3.6467391304347823,92,0,0,0,0,0,0,0,5,0,0,22,51,0,0,14,0
PATH-BIO 512,PATH-BIO,Patho-Biological Sciences,512,Introduction to Veterinary Epidemiology,2021,3.3206521739130435,92,0,4,0,0,0,0,0,7,0,0,20,27,0,0,34,0
PATH-BIO 513,PATH-BIO,Patho-Biological Sciences,513,Veterinary Virology,2021,3.8260869565217392,92,0,0,0,0,0,0,0,0,0,0,16,68,0,0,8,0
PATH-BIO 517,PATH-BIO,Patho-Biological Sciences,517,Veterinary Bacteriology and Mycology,2021,3.657608695652174,92,0,0,0,0,0,0,0,6,0,0,11,58,0,0,17,0
PATH-BIO 525,PATH-BIO,Patho-Biological Sciences,525,"Active, Integrated Learning I",2021,4.0,92,0,0,0,0,0,0,0,0,0,0,0,85,7,0,0,0
PATH-BIO 528,PATH-BIO,Patho-Biological Sciences,528,Immunology,2021,3.052380952380952,106,0,16,2,0,0,0,0,5,0,5,14,33,0,1,30,0
PATH-BIO 559,PATH-BIO,Patho-Biological Sciences,559,Veterinary General Pathology,2021,3.891304347826087,92,0,0,0,0,0,0,0,0,0,0,10,77,0,0,5,0
PATH-BIO 560,PATH-BIO,Patho-Biological Sciences,560,Veterinary Systemic Pathology I,2021,3.5489130434782608,92,0,1,0,0,0,0,0,4,0,0,25,41,0,0,21,0
PATH-BIO 660,PATH-BIO,Patho-Biological Sciences,660,Veterinary Necropsy Rotation,2021,4.0,39,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,5
PATH-BIO 675,PATH-BIO,Patho-Biological Sciences,675,Special Topics,2021,4.0,261,0,0,0,0,0,0,0,0,0,0,0,4,256,0,0,1
PATH-BIO 930,PATH-BIO,Patho-Biological Sciences,930,Advanced Seminar,2021,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
PEDIAT 699,PEDIAT,Pediatrics,699,Independent Study,2021,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
PEDIAT 705,PEDIAT,Pediatrics,705,Women and Leadership,2021,3.875,8,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
PEDIAT 713,PEDIAT,Pediatrics,713,Practicum in Genetics Counseling,2021,3.75,8,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0
PEDIAT 737,PEDIAT,Pediatrics,737,Contemporary Professional Issues in Genetics Counseling,2021,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
PEDIAT 739,PEDIAT,Pediatrics,739,Literature Search Strategies and Analysis in Clinical Genetics,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PEDIAT 741,PEDIAT,Pediatrics,741,Interviewing and Counseling for the Genetic Counseling I,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PEDIAT 744,PEDIAT,Pediatrics,744,Applications of Biochemical Genetics for Genetic Counselors,2021,3.6875,8,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0
PEDIAT 813,PEDIAT,Pediatrics,813,Advanced Practicum in Genetics Counseling,2021,3.857142857142857,7,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
PHARMACY 125,PHARMACY,Pharmacy,125,Exploring Pharmacy I,2021,3.927556818181818,54,0,0,0,0,0,0,0,0,0,0,1,50,0,0,3,0
PHARMACY 423,PHARMACY,Pharmacy,423,Pharm Integrated Learning Lab,2021,3.974637681159421,138,0,0,0,0,0,0,0,0,0,0,5,132,0,0,1,0
PHARMACY 490,PHARMACY,Pharmacy,490,Selected Topics in Pharmacy,2021,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
PHARMACY 608,PHARMACY,Pharmacy,608,Safety and Quality in the Medication Use System,2021,3.774193548387097,124,0,0,0,0,0,0,0,2,0,0,34,80,0,0,8,0
PHARMACY 630,PHARMACY,Pharmacy,630,Rural Pharmacy Practice,2021,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
PHARMACY 645,PHARMACY,Pharmacy,645,Pharmaceutical Biotechnology and Pharmacogenomics,2021,3.4471544715447155,123,0,2,0,0,0,0,0,6,0,0,16,52,0,0,47,0
PHARMACY 674,PHARMACY,Pharmacy,674,Cannabinoids,2021,3.803571428571429,29,0,0,0,0,0,0,0,1,0,0,6,20,0,0,1,1
PHARMACY 770,PHARMACY,Pharmacy,770,CNS Drug Principles I,2021,3.652173913043478,23,0,1,0,0,0,0,0,0,0,0,8,12,0,0,2,0
PHILOS 101,PHILOS,Philosophy,101,Introduction to Philosophy,2021,3.461436613921554,491,0,16,8,0,0,0,0,19,0,4,179,193,2,2,67,1
PHILOS 104,PHILOS,Philosophy,104,Special Topics in Philosophy for Freshmen,2021,3.681286549707602,38,0,0,0,0,0,0,0,0,0,0,5,23,0,1,9,0
PHILOS 210,PHILOS,Philosophy,210,Reason in Communication,2021,3.3492063492063493,63,0,2,5,0,0,0,0,1,0,1,9,37,0,0,8,0
PHILOS 211,PHILOS,Philosophy,211,Elementary Logic,2021,3.3324930257875756,217,0,12,7,0,0,1,0,16,0,4,53,92,1,5,26,0
PHILOS 241,PHILOS,Philosophy,241,Introductory Ethics,2021,3.575450937950938,244,0,5,1,0,0,0,0,14,0,1,54,135,0,0,32,2
PHILOS 243,PHILOS,Philosophy,243,Ethics in Business,2021,3.7782611929198273,165,0,1,0,0,0,0,0,1,0,0,44,107,0,1,11,0
PHILOS 304,PHILOS,Philosophy,304,Topics in Philosophy: Humanities,2021,3.767857142857143,40,0,0,0,0,0,2,0,0,0,0,7,25,0,3,3,0
PHILOS 341,PHILOS,Philosophy,341,Contemporary Moral Issues,2021,3.7127535577870847,453,0,5,5,0,0,0,0,12,0,0,99,285,1,1,44,1
PHILOS 430,PHILOS,Philosophy,430,History of Ancient Philosophy,2021,3.574074074074074,114,0,1,1,0,0,2,0,8,0,0,34,53,4,0,11,0
PHILOS 503,PHILOS,Philosophy,503,Theory of Knowledge,2021,3.1666666666666665,19,0,0,2,0,0,1,0,1,0,0,3,8,0,0,4,0
PHILOS 511,PHILOS,Philosophy,511,Symbolic Logic,2021,3.3333333333333335,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
PHILOS 516,PHILOS,Philosophy,516,Language and Meaning,2021,3.2857142857142856,22,0,0,1,0,0,1,0,1,0,0,9,5,0,0,5,0
PHILOS 534,PHILOS,Philosophy,534,Ethics and the Brain,2021,4.0,25,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,1
PHILOS 541,PHILOS,Philosophy,541,Modern Ethical Theories,2021,3.608695652173913,24,0,0,0,0,0,0,0,2,0,0,8,11,0,1,2,0
PHILOS 549,PHILOS,Philosophy,549,Great Moral Philosophers,2021,3.8157894736842106,22,0,0,0,0,0,0,0,0,0,0,7,12,0,3,0,0
PHILOS 555,PHILOS,Philosophy,555,Political Philosophy,2021,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
PHILOS 560,PHILOS,Philosophy,560,Metaphysics,2021,3.65625,16,0,0,0,0,0,0,0,0,0,0,7,7,0,0,2,0
PHILOS 562,PHILOS,Philosophy,562,Special Topics in Metaphysics,2021,3.731570512820513,43,0,0,0,0,0,2,0,0,0,0,13,21,4,0,3,0
PHILOS 565,PHILOS,Philosophy,565,The Ethics of Modern Biotechnology,2021,3.75,25,0,0,0,0,0,0,0,0,0,0,8,14,0,1,2,0
PHILOS 571,PHILOS,Philosophy,571,Mathematical Logic,2021,2.923076923076923,14,0,1,1,0,0,1,0,1,0,1,3,4,0,0,2,0
PHILOS 902,PHILOS,Philosophy,902,Proseminar in Philosophy,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PHILOS 904,PHILOS,Philosophy,904,Teaching Philosophy,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
PHILOS 951,PHILOS,Philosophy,951,Seminar-Philosophy of Mind,2021,3.8809523809523814,19,0,0,0,0,0,0,0,0,0,0,1,11,0,6,1,0
PHM PRAC 305,PHM PRAC,Pharmacy Practice,305,Consumer Self-Care and Over-the-Counter Drugs,2021,3.0914368650217705,80,0,9,2,0,0,0,0,15,0,2,18,22,0,1,11,0
PHM PRAC 461,PHM PRAC,Pharmacy Practice,461,Pathways in Pharmacy Practice,2021,3.9782608695652177,138,0,0,0,0,0,0,0,1,0,0,1,135,0,0,1,0
PHM PRAC 526,PHM PRAC,Pharmacy Practice,526,Introduction to Pharmacy Practice Experience IV,2021,3.8484848484848486,99,0,0,2,0,0,0,0,1,0,0,7,87,0,0,2,0
PHM PRAC 550,PHM PRAC,Pharmacy Practice,550,Fluid and Electrolyte Therapy,2021,3.9661016949152543,59,0,0,0,0,0,0,0,0,0,0,4,55,0,0,0,0
PHM PRAC 551,PHM PRAC,Pharmacy Practice,551,Clinical Pharmacokinetics,2021,3.217171717171717,99,0,6,0,0,0,0,0,22,0,1,25,28,0,0,17,0
PHM PRAC 553,PHM PRAC,Pharmacy Practice,553,Integrated Pharmacotherapy Skills I,2021,3.704081632653061,98,0,1,0,0,0,0,0,0,0,0,40,50,0,0,7,0
PHM PRAC 555,PHM PRAC,Pharmacy Practice,555,Pharmacotherapy I,2021,3.0357142857142856,98,0,14,0,0,0,0,0,18,0,0,29,12,0,0,25,0
PHM PRAC 560,PHM PRAC,Pharmacy Practice,560,Antimicrobial Stewardship,2021,3.66,25,0,0,0,0,0,0,0,0,0,0,13,10,0,0,2,0
PHM PRAC 611,PHM PRAC,Pharmacy Practice,611,Medical Imaging for Pharmacists,2021,3.808823529411765,34,0,0,0,0,0,0,0,0,0,0,3,26,0,0,5,0
PHM PRAC 628,PHM PRAC,Pharmacy Practice,628,Practice Innovation I,2021,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
PHM PRAC 638,PHM PRAC,Pharmacy Practice,638,Nonprescription Products & Self-Care,2021,3.123931623931624,123,0,3,4,0,0,0,6,19,0,1,36,23,0,0,31,0
PHM PRAC 650,PHM PRAC,Pharmacy Practice,650,Comprehensive Immunization Delivery,2021,3.2065868263473054,167,0,11,1,0,0,0,0,21,0,0,46,36,0,0,52,0
PHM PRAC 653,PHM PRAC,Pharmacy Practice,653,Integrated Pharmacotherapy Skills III,2021,3.894308943089431,123,0,0,0,0,0,0,0,0,0,0,18,101,0,0,4,0
PHM PRAC 655,PHM PRAC,Pharmacy Practice,655,Pharmacotherapy III,2021,3.0609756097560976,123,0,10,0,0,0,0,0,27,0,0,28,17,0,0,41,0
PHM PRAC 670,PHM PRAC,Pharmacy Practice,670,Veterinary Therapeutics,2021,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
PHM PRAC 671,PHM PRAC,Pharmacy Practice,671,Introduction to Academic Pharmacy I,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
PHM PRAC 677,PHM PRAC,Pharmacy Practice,677,Seminars in Cardiology,2021,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
PHM PRAC 699,PHM PRAC,Pharmacy Practice,699,Advanced Independent Study,2021,4.0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
PHM PRAC 740,PHM PRAC,Pharmacy Practice,740,Acute Pharmaceutical Care Clerkship,2021,3.8585714285714285,39,0,0,0,0,0,0,0,1,0,0,6,31,0,0,1,0
PHM PRAC 741,PHM PRAC,Pharmacy Practice,741,Ambulatory Pharmaceutical Care Clerkship,2021,3.975,34,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,0
PHM PRAC 742,PHM PRAC,Pharmacy Practice,742,Health-system Pharmacy Practice Clerkship,2021,3.980769230769231,38,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,2
PHM PRAC 743,PHM PRAC,Pharmacy Practice,743,Community Pharmacy Practice Clerkship,2021,3.9772727272727275,35,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
PHM PRAC 746,PHM PRAC,Pharmacy Practice,746,Interdisciplinary Care of Children with Special Health Care Needs,2021,3.9166666666666665,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
PHM PRAC 760,PHM PRAC,Pharmacy Practice,760,Elective Pharmacy Practice Clerkship,2021,3.9198998748435545,99,0,1,0,0,0,0,0,0,0,0,2,90,0,1,5,0
PHM PRAC 961,PHM PRAC,Pharmacy Practice,961,Graduate Seminar in Health-System Pharmacy,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PHM PRAC 999,PHM PRAC,Pharmacy Practice,999,Advanced Independent Study,2021,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
PHM SCI 420,PHM SCI,Pharmaceutical Sciences,420,Introduction to Drug Action and Drug Delivery I,2021,3.1079136690647484,139,0,13,0,0,0,0,0,22,0,0,32,23,0,0,49,0
PHM SCI 432,PHM SCI,Pharmaceutical Sciences,432,Pharmaceutical Biochemistry,2021,3.829710144927536,138,0,3,0,0,0,0,0,3,0,0,12,113,0,0,7,0
PHM SCI 493,PHM SCI,Pharmaceutical Sciences,493,Selected Topics in Pharmaceutical Sciences,2021,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
PHM SCI 521,PHM SCI,Pharmaceutical Sciences,521,Pharmacology I,2021,3.4217391304347826,116,0,6,0,0,0,0,0,7,0,1,24,48,0,1,29,0
PHM SCI 540,PHM SCI,Pharmaceutical Sciences,540,Drug Delivery Systems,2021,3.5255102040816326,98,0,2,0,0,0,0,0,9,0,0,28,44,0,0,15,0
PHM SCI 542,PHM SCI,Pharmaceutical Sciences,542,Drug Delivery Systems Laboratory II,2021,3.862244897959183,98,0,0,0,0,0,0,0,0,0,0,7,81,0,0,10,0
PHM SCI 558,PHM SCI,Pharmaceutical Sciences,558,Laboratory Techniques in Pharmacology and Toxicology,2021,3.8541666666666665,24,0,1,0,0,0,0,0,0,0,0,1,21,0,0,1,0
PHM SCI 623,PHM SCI,Pharmaceutical Sciences,623,Pharmacology III,2021,3.572463768115942,139,0,0,0,0,0,0,0,6,0,0,42,61,0,1,29,0
PHM SCI 625,PHM SCI,Pharmaceutical Sciences,625,Toxicology I,2021,3.7777777777777777,27,0,0,0,0,0,0,0,0,0,0,4,19,0,0,4,0
PHM SCI 750,PHM SCI,Pharmaceutical Sciences,750,The Drug Development Process,2021,3.7222222222222223,27,0,0,0,0,0,0,0,0,0,0,7,15,1,0,4,0
PHM SCI 751,PHM SCI,Pharmaceutical Sciences,751,Introduction to Reg Practice,2021,3.75,27,0,1,0,0,0,0,0,0,0,0,5,19,0,0,2,0
PHM SCI 759,PHM SCI,Pharmaceutical Sciences,759,Trends in Drug Disc/Dev,2021,3.8225806451612905,31,0,0,0,0,0,0,0,1,0,0,6,23,0,0,1,0
PHM SCI 768,PHM SCI,Pharmaceutical Sciences,768,Pharmacokinetics,2021,3.704843304843305,33,0,0,0,0,0,0,0,0,0,0,13,16,1,0,3,0
PHM SCI 780,PHM SCI,Pharmaceutical Sciences,780,Principles of Pharmaceutical Sciences,2021,3.9,10,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
PHM SCI 999,PHM SCI,Pharmaceutical Sciences,999,Advanced Independent Study,2021,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PHMCOL-M 521,PHMCOL-M,Pharmacology,521,Pharmacology I,2021,3.4217391304347826,116,0,6,0,0,0,0,0,7,0,1,24,48,0,1,29,0
PHMCOL-M 619,PHMCOL-M,Pharmacology,619,Microscopy of Life,2021,3.8947368421052633,19,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0
PHMCOL-M 625,PHMCOL-M,Pharmacology,625,Toxicology I,2021,3.7777777777777777,27,0,0,0,0,0,0,0,0,0,0,4,19,0,0,4,0
PHMCOL-M 630,PHMCOL-M,Pharmacology,630,Cellular Signal Transduction Mechanisms,2021,3.45,20,0,0,0,0,0,0,0,0,0,0,8,5,0,0,7,0
PHMCOL-M 739,PHMCOL-M,Pharmacology,739,Rigor and Reproducibility,2021,3.9375,8,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
PHMCOL-M 901,PHMCOL-M,Pharmacology,901,Seminar and Journal Club,2021,4.0,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
PHY ASST 601,PHY ASST,Physician Assistant Program,601,Clinical Medicine I,2021,3.5344827586206895,59,0,0,0,0,0,0,0,4,0,0,18,24,0,1,12,0
PHY ASST 620,PHY ASST,Physician Assistant Program,620,Advanced Patient Evaluation I,2021,3.909090909090909,55,0,0,0,0,0,0,0,0,0,0,8,46,0,0,1,0
PHY ASST 630,PHY ASST,Physician Assistant Program,630,Women's Health for Physician Assistants,2021,3.5090909090909093,55,0,0,0,0,0,0,0,3,0,0,17,21,0,0,14,0
PHY ASST 640,PHY ASST,Physician Assistant Program,640,Clinical Pharmacology I,2021,3.3813559322033897,59,0,1,0,0,0,0,0,7,0,0,24,15,0,0,12,0
PHY ASST 650,PHY ASST,Physician Assistant Program,650,Diagnostic Methods I,2021,3.4237288135593222,59,0,1,0,0,0,0,0,4,0,0,26,15,0,0,13,0
PHY ASST 729,PHY ASST,Physician Assistant Program,729,Physician Assistant Preceptorship: Surgery,2021,3.6041666666666665,25,0,0,0,0,0,0,0,2,0,0,7,12,0,1,3,0
PHY ASST 739,PHY ASST,Physician Assistant Program,739,Physician Assistant Preceptorship: Family Medicine,2021,3.891304347826087,25,0,0,0,0,0,0,0,0,0,0,5,18,0,2,0,0
PHY ASST 749,PHY ASST,Physician Assistant Program,749,Physician Assistant Preceptorship: Internal Medicine,2021,3.612903225806451,32,0,0,0,0,0,0,0,0,0,0,18,10,0,1,3,0
PHY ASST 759,PHY ASST,Physician Assistant Program,759,Physician Assistant Preceptorship: Emergency Medicine,2021,3.807692307692307,28,0,0,0,0,0,0,0,0,0,0,6,18,0,2,2,0
PHY THER 500,PHY THER,Physical Therapy,500,Functional Neuroanatomy for PT,2021,3.675675675675676,40,0,0,0,0,0,0,0,0,0,0,8,21,0,3,8,0
PHY THER 523,PHY THER,Physical Therapy,523,Cardiovascular and Pulmonary Aspects of Physical Therapy Treatment,2021,3.9,40,0,0,0,0,0,0,0,0,0,0,8,32,0,0,0,0
PHY THER 527,PHY THER,Physical Therapy,527,Foundations of Physical Therapy: Examination and Evaluation,2021,3.7916666666666665,40,0,0,0,0,0,0,0,0,0,0,15,21,0,4,0,0
PHY THER 539,PHY THER,Physical Therapy,539,Physical Therapy Educcation and Lifespan Learning Issues,2021,4.0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
PHY THER 541,PHY THER,Physical Therapy,541,Issues of Culture and Diversity in Health Care,2021,4.0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
PHY THER 627,PHY THER,Physical Therapy,627,Clinical Decision-Making: Tissue Mechanics and Adaptations,2021,3.4625,40,0,1,0,0,0,0,0,0,0,0,15,12,0,0,12,0
PHY THER 635,PHY THER,Physical Therapy,635,"Motor Dontrol Dysfunction : Examination, Diagnosis, and Management I",2021,3.6875,40,0,0,0,0,0,0,0,0,0,0,17,19,0,0,4,0
PHY THER 664,PHY THER,Physical Therapy,664,Clinical Medicine I,2021,3.65,40,0,0,0,0,0,0,0,0,0,0,22,15,0,0,3,0
PHY THER 676,PHY THER,Physical Therapy,676,"Musculoskeletal Dysfunction : Examination, Diagnosis, & Management I",2021,3.5625,40,0,0,0,0,0,0,0,0,0,0,21,12,0,0,7,0
PHY THER 799,PHY THER,Physical Therapy,799,Independent Study,2021,3.948717948717949,30,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0
PHYSICS 103,PHYSICS,Physics,103,General Physics,2021,3.1083178810111023,671,0,63,2,0,0,0,0,109,0,2,146,137,1,60,151,0
PHYSICS 104,PHYSICS,Physics,104,General Physics,2021,3.044569734751253,322,0,29,1,0,0,0,0,59,0,8,64,65,0,39,57,0
PHYSICS 107,PHYSICS,Physics,107,The Ideas of Modern Physics,2021,3.725,23,0,0,0,0,0,0,0,0,0,0,9,10,2,1,1,0
PHYSICS 109,PHYSICS,Physics,109,Physics in the Arts,2021,3.704747416207862,206,0,5,2,0,0,0,0,3,0,0,34,143,0,0,19,0
PHYSICS 115,PHYSICS,Physics,115,Energy,2021,3.0714285714285716,21,0,1,1,0,0,0,0,1,0,1,4,6,0,0,7,0
PHYSICS 201,PHYSICS,Physics,201,General Physics,2021,2.8740740740740742,136,0,24,1,0,0,0,0,27,0,10,29,29,0,1,15,0
PHYSICS 202,PHYSICS,Physics,202,General Physics,2021,2.994949494949495,488,0,85,3,0,0,0,0,93,0,6,96,98,0,11,96,0
PHYSICS 207,PHYSICS,Physics,207,General Physics,2021,2.993927125506073,251,0,24,4,0,0,0,4,44,0,8,53,46,0,0,68,0
PHYSICS 208,PHYSICS,Physics,208,General Physics,2021,3.1307692307692307,132,0,11,1,0,0,0,1,18,0,3,34,29,0,1,34,0
PHYSICS 235,PHYSICS,Physics,235,Introduction to Solid State Electronics,2021,3.078125,68,0,6,1,0,0,0,0,7,0,3,11,18,0,1,21,0
PHYSICS 241,PHYSICS,Physics,241,Introduction to Modern Physics,2021,3.25,35,0,2,1,0,0,0,0,3,0,0,8,11,1,0,9,0
PHYSICS 247,PHYSICS,Physics,247,A Modern Introduction to Physics,2021,3.7152777777777777,72,0,2,1,0,0,0,0,0,0,0,13,50,0,0,6,0
PHYSICS 249,PHYSICS,Physics,249,A Modern Introduction to Physics,2021,3.3289473684210527,38,0,1,0,0,0,0,0,6,0,0,11,11,0,0,9,0
PHYSICS 307,PHYSICS,Physics,307,Intermediate Laboratory-Mechanics and Modern Physics,2021,3.061355311355311,35,0,0,1,0,0,0,0,7,0,1,8,8,0,1,9,0
PHYSICS 311,PHYSICS,Physics,311,Mechanics,2021,3.0098039215686274,51,0,1,4,0,0,0,0,7,0,1,14,12,0,0,12,0
PHYSICS 321,PHYSICS,Physics,321,Electric Circuits and Electronics,2021,3.32,50,0,5,0,0,0,0,0,4,0,1,8,21,0,0,11,0
PHYSICS 322,PHYSICS,Physics,322,Electromagnetic Fields,2021,3.075,41,0,3,0,0,0,0,0,6,0,0,8,5,0,1,18,0
PHYSICS 371,PHYSICS,Physics,371,Acoustics for Musicians,2021,3.4444444444444446,9,0,0,0,0,0,0,0,0,0,1,2,5,0,0,1,0
PHYSICS 415,PHYSICS,Physics,415,Thermal Physics,2021,2.8461538461538463,26,0,0,1,0,0,0,0,6,0,3,4,6,0,0,6,0
PHYSICS 448,PHYSICS,Physics,448,Atomic and Quantum Physics,2021,3.5,52,0,3,1,0,0,0,0,1,0,0,9,27,0,0,9,2
PHYSICS 501,PHYSICS,Physics,501,Radiological Physics and Dosimetry,2021,3.3055555555555554,18,0,0,0,0,0,0,0,3,0,0,8,3,0,0,4,0
PHYSICS 525,PHYSICS,Physics,525,Introduction to Plasmas,2021,3.25,15,0,0,0,0,0,0,0,5,0,0,4,4,1,0,1,0
PHYSICS 531,PHYSICS,Physics,531,Introduction to Quantum Mechanics,2021,3.026315789473684,21,0,0,2,0,0,0,0,3,0,0,4,6,0,2,4,0
PHYSICS 545,PHYSICS,Physics,545,Introduction to Atomic Structure,2021,3.6578947368421058,20,0,0,0,0,0,1,0,1,0,0,6,10,0,0,2,0
PHYSICS 551,PHYSICS,Physics,551,Solid State Physics,2021,3.6,10,0,0,0,0,0,0,0,0,0,0,6,3,0,0,1,0
PHYSICS 619,PHYSICS,Physics,619,Microscopy of Life,2021,3.8947368421052633,19,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0
PHYSICS 625,PHYSICS,Physics,625,Applied Optics,2021,3.735294117647059,17,0,0,0,0,0,0,0,0,0,0,5,10,0,0,2,0
PHYSICS 709,PHYSICS,Physics,709,Intro to Quantum Computing,2021,3.477272727272727,22,0,0,0,0,0,0,0,2,0,1,3,12,0,0,4,0
PHYSICS 711,PHYSICS,Physics,711,Theoretical Physics-Dynamics,2021,3.1166666666666667,30,0,0,0,0,0,0,0,0,0,0,7,0,0,0,23,0
PHYSICS 721,PHYSICS,Physics,721,Theoretical Physics-Electrodynamics,2021,3.1739130434782608,23,0,0,0,0,0,0,0,4,0,0,6,3,0,0,10,0
PHYSICS 726,PHYSICS,Physics,726,Plasma Magnetohydrodynamics,2021,3.6,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0
PHYSICS 731,PHYSICS,Physics,731,Quantum Mechanics,2021,3.4615384615384617,40,0,0,0,0,0,0,0,0,0,0,8,14,0,1,17,0
PHYSICS 801,PHYSICS,Physics,801,Special Topics in Theoretical Physics,2021,3.9722222222222223,20,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0
PHYSICS 805,PHYSICS,Physics,805,Special Topics in Physics,2021,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
PHYSICS 831,PHYSICS,Physics,831,Advanced Quantum Mechanics,2021,3.7,10,0,0,0,0,0,0,0,1,0,0,3,6,0,0,0,0
PHYSICS 910,PHYSICS,Physics,910,Seminar in Astrophysics,2021,4.0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
PL PATH 123,PL PATH,Plant Pathology,123,"Plants, Parasites, and People",2021,3.696296296296296,135,0,3,0,0,0,0,0,3,0,1,29,86,0,0,13,0
PL PATH 261,PL PATH,Plant Pathology,261,Sustainable Turfgrass Use and Management,2021,3.272727272727273,13,0,0,1,0,0,0,0,1,0,0,3,5,0,0,1,2
PL PATH 300,PL PATH,Plant Pathology,300,Introduction to Plant Pathology,2021,3.4545454545454546,45,0,1,0,0,0,0,0,5,0,1,11,20,1,0,6,0
PL PATH 311,PL PATH,Plant Pathology,311,Global Food Security,2021,3.744444444444445,138,0,0,0,0,0,0,0,3,0,1,26,91,1,2,14,0
PL PATH 323,PL PATH,Plant Pathology,323,Soil Biology,2021,3.7857142857142856,28,0,0,0,0,0,0,0,0,0,1,4,22,0,0,1,0
PL PATH 640,PL PATH,Plant Pathology,640,General Virology-Multiplication of Viruses,2021,3.4814814814814814,27,0,0,0,0,0,0,0,0,0,0,8,9,0,0,10,0
PL PATH 875,PL PATH,Plant Pathology,875,Special Topics,2021,4.0,23,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0
POLI SCI 104,POLI SCI,Political Science,104,Introduction to American Politics and Government,2021,2.7857142857142856,327,0,58,4,0,0,2,1,58,0,21,43,52,4,5,79,0
POLI SCI 120,POLI SCI,Political Science,120,Politics Around the World,2021,3.073943661971831,143,0,14,2,0,0,0,0,25,0,2,34,30,0,1,35,0
POLI SCI 140,POLI SCI,Political Science,140,Introduction to International Relations,2021,3.021052631578947,288,0,19,10,0,0,0,0,32,0,5,90,36,0,3,93,0
