course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
PHM SCI 432,PHM SCI,Pharmaceutical Sciences,432,Pharmaceutical Biochemistry,2022,3.75,98,0,0,0,0,0,0,0,5,0,1,12,72,0,0,8,0
PHM SCI 490,PHM SCI,Pharmaceutical Sciences,490,Selected Topics in Pharmaceutical Sciences,2022,3.8,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
PHM SCI 493,PHM SCI,Pharmaceutical Sciences,493,Selected Topics in Pharmaceutical Sciences,2022,3.725,21,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0
PHM SCI 521,PHM SCI,Pharmaceutical Sciences,521,Pharmacology I,2022,3.5955882352941178,136,0,2,0,0,0,0,0,3,0,0,33,68,0,0,30,0
PHM SCI 522,PHM SCI,Pharmaceutical Sciences,522,Pharmacology II,2022,3.5434782608695654,115,0,3,0,0,0,0,0,6,0,3,25,62,0,0,16,0
PHM SCI 531,PHM SCI,Pharmaceutical Sciences,531,Medicinal Chemistry I,2022,3.2890625,131,0,5,1,0,0,0,0,16,0,5,24,51,0,3,26,0
PHM SCI 532,PHM SCI,Pharmaceutical Sciences,532,Medicinal Chemistry II,2022,3.561855670103093,97,0,1,0,0,0,0,0,9,0,0,16,52,0,0,19,0
PHM SCI 540,PHM SCI,Pharmaceutical Sciences,540,Drug Delivery Systems,2022,3.426829268292683,123,0,2,0,0,0,0,0,8,0,0,37,40,0,0,36,0
PHM SCI 541,PHM SCI,Pharmaceutical Sciences,541,"Pharmaceutical Calculations, Dispensing and Compounding",2022,3.738636363636364,132,0,0,0,0,0,0,0,1,0,0,26,85,0,0,20,0
PHM SCI 542,PHM SCI,Pharmaceutical Sciences,542,Drug Delivery Systems Laboratory II,2022,3.842741935483871,124,0,0,0,0,0,0,0,0,0,0,21,94,0,0,9,0
PHM SCI 558,PHM SCI,Pharmaceutical Sciences,558,Laboratory Techniques in Pharmacology and Toxicology,2022,3.7142857142857144,21,0,0,0,0,0,0,0,0,0,0,4,13,0,0,4,0
PHM SCI 581,PHM SCI,Pharmaceutical Sciences,581,Mol & Cell Principles in Pharm,2022,3.75,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
PHM SCI 623,PHM SCI,Pharmaceutical Sciences,623,Pharmacology III,2022,3.720720720720721,111,0,2,0,0,0,0,0,5,0,0,25,72,0,0,7,0
PHM SCI 625,PHM SCI,Pharmaceutical Sciences,625,Toxicology I,2022,3.9583333333333335,24,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
PHM SCI 626,PHM SCI,Pharmaceutical Sciences,626,Toxicology II,2022,3.6774193548387095,31,0,0,0,0,0,0,0,1,0,0,9,17,0,0,4,0
PHM SCI 679,PHM SCI,Pharmaceutical Sciences,679,Pharmacology and Toxicology Seminar,2022,3.869047619047619,42,0,0,1,0,0,0,0,0,0,0,3,38,0,0,0,0
PHM SCI 699,PHM SCI,Pharmaceutical Sciences,699,Advanced Independent Study,2022,4.0,25,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1
PHM SCI 750,PHM SCI,Pharmaceutical Sciences,750,The Drug Development Process,2022,3.8291666666666666,22,0,0,0,0,0,0,0,1,0,0,1,18,0,0,2,0
PHM SCI 751,PHM SCI,Pharmaceutical Sciences,751,Introduction to Reg Practice,2022,3.9299999999999997,34,0,0,0,0,0,0,0,0,0,0,5,28,0,0,1,0
PHM SCI 752,PHM SCI,Pharmaceutical Sciences,752,GxP: Working in Reg Environmnt,2022,3.9772727272727275,22,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0
PHM SCI 753,PHM SCI,Pharmaceutical Sciences,753,Pharm Economics and Proj,2022,3.992424242424242,45,0,0,0,0,0,0,0,0,0,0,1,43,0,1,0,0
PHM SCI 755,PHM SCI,Pharmaceutical Sciences,755,Lab and Instrumentation,2022,3.9473684210526314,19,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
PHM SCI 759,PHM SCI,Pharmaceutical Sciences,759,Trends in Drug Disc/Dev,2022,3.785060975609756,69,0,1,0,0,0,0,0,0,0,0,18,45,0,0,5,0
PHM SCI 760,PHM SCI,Pharmaceutical Sciences,760,Summative Research Internship,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
PHM SCI 768,PHM SCI,Pharmaceutical Sciences,768,Pharmacokinetics,2022,3.4461538461538463,23,0,1,0,0,0,0,0,0,0,1,10,9,0,0,2,0
PHM SCI 773,PHM SCI,Pharmaceutical Sciences,773,Molecular Solids,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
PHM SCI 780,PHM SCI,Pharmaceutical Sciences,780,Principles of Pharmaceutical Sciences,2022,3.85,11,0,0,0,0,0,0,0,0,0,0,3,7,0,1,0,0
PHM SCI 999,PHM SCI,Pharmaceutical Sciences,999,Advanced Independent Study,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
PHMCOL-M 521,PHMCOL-M,Pharmacology,521,Pharmacology I,2022,3.5955882352941178,136,0,2,0,0,0,0,0,3,0,0,33,68,0,0,30,0
PHMCOL-M 522,PHMCOL-M,Pharmacology,522,Pharmacology II,2022,3.5434782608695654,115,0,3,0,0,0,0,0,6,0,3,25,62,0,0,16,0
PHMCOL-M 619,PHMCOL-M,Pharmacology,619,Microscopy of Life,2022,4.0,34,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0
PHMCOL-M 625,PHMCOL-M,Pharmacology,625,Toxicology I,2022,3.9583333333333335,24,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
PHMCOL-M 626,PHMCOL-M,Pharmacology,626,Toxicology II,2022,3.6774193548387095,31,0,0,0,0,0,0,0,1,0,0,9,17,0,0,4,0
PHMCOL-M 739,PHMCOL-M,Pharmacology,739,Rigor and Reproducibility,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
PHMCOL-M 781,PHMCOL-M,Pharmacology,781,Molecular and Cellular Principles in Pharmacology,2022,3.7,21,0,0,0,0,0,0,0,0,0,0,4,12,0,0,4,1
PHMCOL-M 875,PHMCOL-M,Pharmacology,875,Special Topics in Pharmacology,2022,3.9375,9,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0
PHMCOL-M 901,PHMCOL-M,Pharmacology,901,Seminar and Journal Club,2022,3.96722972972973,77,0,0,0,0,0,0,0,1,0,0,0,75,0,0,1,0
PHY ASST 601,PHY ASST,Physician Assistant Program,601,Clinical Medicine I,2022,3.642857142857143,56,0,0,0,0,0,0,0,1,0,0,19,27,0,0,9,0
PHY ASST 602,PHY ASST,Physician Assistant Program,602,Clinical Medicine II,2022,3.6610169491525424,59,0,0,0,0,0,0,0,0,0,0,24,27,0,0,8,0
PHY ASST 603,PHY ASST,Physician Assistant Program,603,Pediatrics,2022,3.463636363636364,55,0,0,0,0,0,0,0,4,0,0,19,18,0,0,14,0
PHY ASST 620,PHY ASST,Physician Assistant Program,620,Advanced Patient Evaluation I,2022,3.939655172413793,58,0,0,0,0,0,0,0,0,0,0,7,51,0,0,0,0
PHY ASST 621,PHY ASST,Physician Assistant Program,621,Advanced Patient Evaluation in the Primary Care Setting II,2022,3.9727272727272727,55,0,0,0,0,0,0,0,0,0,0,1,53,0,0,1,0
PHY ASST 630,PHY ASST,Physician Assistant Program,630,Women's Health for Physician Assistants,2022,3.675438596491228,58,0,1,0,0,0,0,0,1,0,0,22,29,0,1,4,0
PHY ASST 640,PHY ASST,Physician Assistant Program,640,Clinical Pharmacology I,2022,3.481818181818182,56,0,1,0,0,0,0,0,3,0,0,22,18,0,1,11,0
PHY ASST 641,PHY ASST,Physician Assistant Program,641,Clinical Pharmacology II,2022,3.5762711864406778,59,0,0,0,0,0,0,0,3,0,0,23,24,0,0,9,0
PHY ASST 648,PHY ASST,Physician Assistant Program,648,Emergency Medicine,2022,3.672727272727273,55,0,0,0,0,0,0,0,0,0,0,22,26,0,0,7,0
PHY ASST 650,PHY ASST,Physician Assistant Program,650,Diagnostic Methods I,2022,3.5089285714285716,56,0,1,0,0,0,0,0,3,0,0,20,21,0,0,11,0
PHY ASST 651,PHY ASST,Physician Assistant Program,651,Diagnostic Methods II,2022,3.4491525423728815,59,0,0,0,0,0,0,0,6,0,0,23,18,0,0,12,0
PHY ASST 699,PHY ASST,Physician Assistant Program,699,Independent Study,2022,4.0,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
PHY ASST 729,PHY ASST,Physician Assistant Program,729,Physician Assistant Preceptorship: Surgery,2022,3.859166666666667,40,0,0,0,0,0,0,0,0,0,1,7,29,0,3,0,0
PHY ASST 739,PHY ASST,Physician Assistant Program,739,Physician Assistant Preceptorship: Family Medicine,2022,3.7727272727272725,35,0,0,0,0,0,0,0,0,0,0,10,20,0,2,3,0
PHY ASST 749,PHY ASST,Physician Assistant Program,749,Physician Assistant Preceptorship: Internal Medicine,2022,3.8392857142857144,39,0,0,0,0,0,0,0,0,0,0,8,25,0,4,2,0
PHY ASST 759,PHY ASST,Physician Assistant Program,759,Physician Assistant Preceptorship: Emergency Medicine,2022,3.7596153846153846,50,0,0,0,0,0,0,0,0,0,0,21,23,0,6,0,0
PHY ASST 769,PHY ASST,Physician Assistant Program,769,Physician Assistant Preceptorship: Elective,2022,4.0,52,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
PHY THER 500,PHY THER,Physical Therapy,500,Functional Neuroanatomy for PT,2022,3.692307692307693,39,0,0,0,0,0,0,0,0,0,0,10,22,0,0,7,0
PHY THER 512,PHY THER,Physical Therapy,512,Principles of Professional Practice and Administration,2022,3.948717948717949,39,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
PHY THER 523,PHY THER,Physical Therapy,523,Cardiovascular and Pulmonary Aspects of Physical Therapy Treatment,2022,3.858974358974359,39,0,0,0,0,0,0,0,0,0,0,11,28,0,0,0,0
PHY THER 527,PHY THER,Physical Therapy,527,Foundations of Physical Therapy: Examination and Evaluation,2022,3.6538461538461537,39,0,0,0,0,0,0,0,0,0,0,23,14,0,0,2,0
PHY THER 534,PHY THER,Physical Therapy,534,Foundations of Physical Therapy Intervention,2022,3.65,40,0,0,0,0,0,0,0,0,0,0,24,14,0,0,2,0
PHY THER 540,PHY THER,Physical Therapy,540,Psychosocial Aspects of Health Care,2022,4.0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
PHY THER 543,PHY THER,Physical Therapy,543,Professional Practice Issues in Physical Therapy,2022,4.0,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
PHY THER 627,PHY THER,Physical Therapy,627,Clinical Decision-Making: Tissue Mechanics and Adaptations,2022,3.526315789473684,39,0,0,0,0,0,0,0,0,0,0,16,12,0,1,10,0
PHY THER 628,PHY THER,Physical Therapy,628,Clinical Decision Making: Neuromuscular Mechanics and Control,2022,3.6375,40,0,0,0,0,0,0,0,0,0,0,17,17,0,0,6,0
PHY THER 635,PHY THER,Physical Therapy,635,"Motor Dontrol Dysfunction : Examination, Diagnosis, and Management I",2022,3.8205128205128207,39,0,0,0,0,0,0,0,0,0,0,12,26,0,0,1,0
PHY THER 636,PHY THER,Physical Therapy,636,"Motor Control Dysfunction: Examination, Diagnosis, and Management II",2022,3.743589743589744,39,0,0,0,0,0,0,0,0,0,0,16,21,0,0,2,0
PHY THER 640,PHY THER,Physical Therapy,640,Scientific Inquiry in Physical Therapy,2022,3.7625,40,0,0,0,0,0,0,0,0,0,0,13,24,0,0,3,0
PHY THER 642,PHY THER,Physical Therapy,642,Research Practicum,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
PHY THER 664,PHY THER,Physical Therapy,664,Clinical Medicine I,2022,3.5,39,0,0,0,0,0,0,0,0,0,0,37,0,0,2,0,0
PHY THER 665,PHY THER,Physical Therapy,665,Clinical Medicine II,2022,3.6125,40,0,0,0,0,0,0,0,0,0,0,23,13,0,0,4,0
PHY THER 676,PHY THER,Physical Therapy,676,"Musculoskeletal Dysfunction : Examination, Diagnosis, & Management I",2022,3.628205128205128,39,0,0,0,0,0,0,0,0,0,0,23,13,0,0,3,0
PHY THER 677,PHY THER,Physical Therapy,677,"Musculoskeletal Dysfunction : Examination, Diagnosis, & Management II",2022,3.5384615384615383,39,0,0,0,0,0,0,0,0,0,0,22,10,0,0,7,0
PHY THER 799,PHY THER,Physical Therapy,799,Independent Study,2022,3.975595238095238,65,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0
PHYSICS 103,PHYSICS,Physics,103,General Physics,2022,3.039716102309288,1037,0,128,9,0,0,0,1,209,0,10,235,198,0,2,245,0
PHYSICS 104,PHYSICS,Physics,104,General Physics,2022,3.0674713944975607,920,0,115,4,0,0,0,0,172,0,14,204,214,1,5,191,0
PHYSICS 107,PHYSICS,Physics,107,The Ideas of Modern Physics,2022,3.8722222222222222,77,0,0,0,0,0,0,0,0,0,0,16,54,0,6,1,0
PHYSICS 109,PHYSICS,Physics,109,Physics in the Arts,2022,3.5846990326961268,476,0,11,6,0,0,0,0,24,0,3,115,264,0,0,53,0
PHYSICS 115,PHYSICS,Physics,115,Energy,2022,3.164942528735632,63,0,9,1,0,0,0,0,8,0,1,7,24,4,0,9,0
PHYSICS 199,PHYSICS,Physics,199,Directed Study,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PHYSICS 201,PHYSICS,Physics,201,General Physics,2022,2.8251731271217704,507,0,102,3,0,0,0,0,102,0,18,84,105,0,1,92,0
PHYSICS 202,PHYSICS,Physics,202,General Physics,2022,2.9969678624946483,844,0,147,2,0,0,0,0,165,0,14,165,173,1,1,176,0
PHYSICS 207,PHYSICS,Physics,207,General Physics,2022,3.0005366900858705,448,0,40,12,0,0,0,1,71,0,12,103,88,0,2,119,0
PHYSICS 208,PHYSICS,Physics,208,General Physics,2022,3.096499829658059,411,0,39,3,0,0,0,0,64,0,10,103,86,0,1,105,0
PHYSICS 235,PHYSICS,Physics,235,Introduction to Solid State Electronics,2022,3.078014184397163,87,0,13,1,0,0,0,0,17,0,2,17,26,0,1,10,0
PHYSICS 241,PHYSICS,Physics,241,Introduction to Modern Physics,2022,3.455514705882353,77,0,2,0,0,0,3,0,6,0,0,11,34,0,0,21,0
PHYSICS 247,PHYSICS,Physics,247,A Modern Introduction to Physics,2022,3.3214285714285716,84,0,2,0,0,0,0,0,7,0,0,29,18,0,0,28,0
PHYSICS 248,PHYSICS,Physics,248,A Modern Introduction to Physics,2022,3.673469387755102,49,0,2,0,0,0,0,0,1,0,1,9,33,0,0,3,0
PHYSICS 249,PHYSICS,Physics,249,A Modern Introduction to Physics,2022,3.311111111111111,45,0,2,0,0,0,0,0,7,0,0,9,15,0,0,12,0
PHYSICS 265,PHYSICS,Physics,265,Introduction to Medical Physics,2022,3.25,13,0,1,0,0,0,0,0,1,0,0,3,3,0,1,4,0
PHYSICS 299,PHYSICS,Physics,299,Directed Study,2022,4.0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
PHYSICS 301,PHYSICS,Physics,301,Physics Today,2022,3.95,40,0,0,0,0,0,0,0,0,0,0,0,38,0,0,2,0
PHYSICS 307,PHYSICS,Physics,307,Intermediate Laboratory-Mechanics and Modern Physics,2022,3.3307329244829242,96,0,1,2,0,0,0,0,17,0,0,23,32,0,1,20,0
PHYSICS 311,PHYSICS,Physics,311,Mechanics,2022,3.1647411210954215,100,0,6,0,0,0,1,0,13,0,2,21,24,0,1,32,0
PHYSICS 321,PHYSICS,Physics,321,Electric Circuits and Electronics,2022,3.2282608695652173,47,0,2,0,0,0,0,0,5,0,0,14,8,0,1,17,0
PHYSICS 322,PHYSICS,Physics,322,Electromagnetic Fields,2022,3.2021103896103895,88,0,2,3,0,0,0,1,10,0,2,11,32,1,0,26,0
PHYSICS 323,PHYSICS,Physics,323,Electromagnetic Fields,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
PHYSICS 325,PHYSICS,Physics,325,Wave Motion and Optics,2022,2.840909090909091,44,0,6,0,0,0,0,0,11,0,1,7,3,0,0,16,0
PHYSICS 371,PHYSICS,Physics,371,Acoustics for Musicians,2022,3.125,9,0,1,0,0,0,0,1,0,0,1,2,3,0,0,1,0
PHYSICS 407,PHYSICS,Physics,407,Advanced Laboratory,2022,4.0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0
PHYSICS 415,PHYSICS,Physics,415,Thermal Physics,2022,3.367099567099567,68,0,0,0,0,0,0,0,12,0,0,20,21,0,0,15,0
PHYSICS 448,PHYSICS,Physics,448,Atomic and Quantum Physics,2022,3.264705882352941,34,0,1,0,0,0,0,0,3,0,0,3,10,0,0,17,0
PHYSICS 449,PHYSICS,Physics,449,Atomic and Quantum Physics,2022,3.2934782608695654,47,0,0,0,0,0,0,0,0,0,1,11,10,0,1,24,0
PHYSICS 499,PHYSICS,Physics,499,Directed Study,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
PHYSICS 501,PHYSICS,Physics,501,Radiological Physics and Dosimetry,2022,3.38,25,0,0,0,0,0,0,0,2,0,0,11,5,0,0,7,0
PHYSICS 525,PHYSICS,Physics,525,Introduction to Plasmas,2022,3.5297619047619047,36,0,1,0,0,0,0,0,2,0,1,6,18,1,0,7,0
PHYSICS 527,PHYSICS,Physics,527,Plasma Confinement and Heating,2022,3.0357142857142856,14,0,2,0,0,0,0,0,1,0,1,2,4,0,0,4,0
PHYSICS 531,PHYSICS,Physics,531,Introduction to Quantum Mechanics,2022,3.525925925925926,43,0,0,0,0,0,0,0,4,0,0,12,16,0,1,10,0
PHYSICS 535,PHYSICS,Physics,535,Introduction to Particle Physics,2022,3.875,12,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0
PHYSICS 545,PHYSICS,Physics,545,Introduction to Atomic Structure,2022,3.5625,16,0,0,0,0,0,0,0,0,0,0,2,8,0,0,6,0
PHYSICS 551,PHYSICS,Physics,551,Solid State Physics,2022,3.4392109500805152,50,0,0,1,0,0,0,0,0,0,0,17,17,0,0,15,0
PHYSICS 619,PHYSICS,Physics,619,Microscopy of Life,2022,4.0,34,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0
PHYSICS 623,PHYSICS,Physics,623,Electronic Aids to Measurement,2022,3.411764705882353,17,0,0,0,0,0,0,0,1,0,0,7,4,0,0,5,0
PHYSICS 625,PHYSICS,Physics,625,Applied Optics,2022,3.823529411764706,18,0,0,0,0,0,0,0,0,0,0,4,12,1,0,1,0
PHYSICS 682,PHYSICS,Physics,682,Senior Honors Thesis,2022,3.5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
PHYSICS 692,PHYSICS,Physics,692,Senior Thesis,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
PHYSICS 709,PHYSICS,Physics,709,Intro to Quantum Computing,2022,3.4571428571428573,37,0,0,0,0,0,1,0,2,0,0,8,13,1,0,12,0
PHYSICS 711,PHYSICS,Physics,711,Theoretical Physics-Dynamics,2022,3.74,25,0,0,0,0,0,0,0,0,0,0,7,15,0,0,3,0
PHYSICS 715,PHYSICS,Physics,715,Statistical Mechanics,2022,3.602941176470588,34,0,0,0,0,0,0,0,1,0,0,12,15,0,0,6,0
PHYSICS 717,PHYSICS,Physics,717,Relativity,2022,3.9,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
PHYSICS 721,PHYSICS,Physics,721,Theoretical Physics-Electrodynamics,2022,3.4193548387096775,42,0,0,1,0,0,0,0,3,0,0,15,13,0,0,10,0
PHYSICS 724,PHYSICS,Physics,724,Waves and Instabilities in Plasmas,2022,3.6818181818181817,12,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0
PHYSICS 725,PHYSICS,Physics,725,Plasma Kinetic Theory and Radiation Processes,2022,3.642857142857143,21,0,0,0,0,0,0,0,0,0,0,9,9,0,0,3,0
PHYSICS 731,PHYSICS,Physics,731,Quantum Mechanics,2022,3.543103448275862,60,0,0,0,0,0,0,0,2,0,0,23,21,1,1,12,0
PHYSICS 732,PHYSICS,Physics,732,Quantum Mechanics,2022,3.5294117647058822,34,0,0,0,0,0,0,0,1,0,0,3,17,0,0,13,0
PHYSICS 735,PHYSICS,Physics,735,Particle Physics,2022,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
PHYSICS 736,PHYSICS,Physics,736,"Experimental Methods in Nuclear-, Particle-, and Astrophysics",2022,3.5,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
PHYSICS 746,PHYSICS,Physics,746,Quantum Electronics,2022,3.7222222222222223,9,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0
PHYSICS 748,PHYSICS,Physics,748,Linear Waves,2022,3.8333333333333335,6,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
PHYSICS 772,PHYSICS,Physics,772,High Energy Astrophysics,2022,3.5961538461538463,26,0,0,0,0,0,0,0,0,0,0,19,6,0,0,1,0
PHYSICS 779,PHYSICS,Physics,779,Advanced Quantum Computing,2022,3.425,21,0,1,0,0,0,0,0,1,0,0,6,7,1,0,5,0
PHYSICS 799,PHYSICS,Physics,799,Independent Study,2022,3.888888888888889,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1
PHYSICS 801,PHYSICS,Physics,801,Special Topics in Theoretical Physics,2022,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
PHYSICS 832,PHYSICS,Physics,832,Advanced Quantum Mechanics,2022,3.7142857142857144,7,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0
PHYSICS 900,PHYSICS,Physics,900,Colloquium,2022,3.8999999999999995,30,0,0,0,0,0,0,0,0,0,0,0,27,0,0,3,0
PHYSICS 910,PHYSICS,Physics,910,Seminar in Astrophysics,2022,3.9615384615384617,22,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0
PHYSICS 922,PHYSICS,Physics,922,Seminar in Plasma Physics,2022,4.0,20,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0
PL PATH 123,PL PATH,Plant Pathology,123,"Plants, Parasites, and People",2022,3.562323404756299,269,0,7,2,0,0,0,0,17,0,2,49,148,0,3,36,5
PL PATH 261,PL PATH,Plant Pathology,261,Sustainable Turfgrass Use and Management,2022,3.1142857142857143,42,0,2,3,0,0,0,0,2,0,0,4,14,7,0,10,0
PL PATH 262,PL PATH,Plant Pathology,262,Turfgrass Management Laboratory,2022,3.75,10,0,0,0,0,0,0,0,0,0,0,3,6,0,0,1,0
PL PATH 299,PL PATH,Plant Pathology,299,Independent Study,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PL PATH 300,PL PATH,Plant Pathology,300,Introduction to Plant Pathology,2022,3.41,50,0,3,0,0,0,0,0,5,0,0,14,19,0,0,9,0
PL PATH 311,PL PATH,Plant Pathology,311,Global Food Security,2022,3.681547619047619,169,0,1,1,0,0,0,0,4,0,2,35,107,0,1,18,0
PL PATH 315,PL PATH,Plant Pathology,315,Plant Microbiomes,2022,3.597826086956522,47,0,0,0,0,0,0,0,3,0,0,16,21,0,1,6,0
PL PATH 323,PL PATH,Plant Pathology,323,Soil Biology,2022,3.6511627906976742,43,0,0,0,0,0,0,0,3,0,1,5,29,0,0,5,0
PL PATH 332,PL PATH,Plant Pathology,332,Fungi,2022,3.5416666666666665,24,0,2,0,0,0,0,0,1,0,0,7,12,0,0,2,0
PL PATH 333,PL PATH,Plant Pathology,333,Biology of the Fungi,2022,2.9583333333333335,25,0,4,1,0,0,0,0,3,0,0,7,4,0,0,5,1
PL PATH 367,PL PATH,Plant Pathology,367,Intro to Organic Agriculture,2022,3.789473684210526,21,0,0,0,0,0,0,0,0,0,0,6,12,0,0,1,2
PL PATH 375,PL PATH,Plant Pathology,375,Special Topics,2022,3.958333333333333,39,0,0,0,0,0,0,0,0,0,0,5,34,0,0,0,0
PL PATH 499,PL PATH,Plant Pathology,499,Ind Study - Organic Agr,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
PL PATH 505,PL PATH,Plant Pathology,505,Plant-Microbe Interactions: Molecular and Ecological Aspects,2022,3.25,16,0,1,0,0,0,0,0,2,0,0,3,4,2,0,4,0
PL PATH 517,PL PATH,Plant Pathology,517,Plant Disease Resistance,2022,3.375,10,0,1,0,0,0,0,0,0,0,0,2,3,2,0,2,0
PL PATH 602,PL PATH,Plant Pathology,602,"Ecology, Epidemiology and Control of Plant Diseases",2022,3.772727272727273,11,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0
PL PATH 640,PL PATH,Plant Pathology,640,General Virology-Multiplication of Viruses,2022,3.475,20,0,0,0,0,0,0,0,0,0,0,7,6,0,0,7,0
PL PATH 655,PL PATH,Plant Pathology,655,Biology and Genetics of Filamentous Fungi,2022,3.6,7,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0
PL PATH 699,PL PATH,Plant Pathology,699,Special Problems,2022,4.0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
PL PATH 799,PL PATH,Plant Pathology,799,Practicum in Plant Pathology Teaching,2022,4.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
PL PATH 875,PL PATH,Plant Pathology,875,Special Topics,2022,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
PL PATH 923,PL PATH,Plant Pathology,923,Seminar,2022,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
PL PATH 930,PL PATH,Plant Pathology,930,Seminar-Mycology,2022,4.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
POLI SCI 104,POLI SCI,Political Science,104,Introduction to American Politics and Government,2022,3.233748598261845,629,0,47,6,0,0,0,0,44,0,14,152,165,14,26,161,0
POLI SCI 120,POLI SCI,Political Science,120,Politics Around the World,2022,3.279585273896651,306,0,20,10,0,0,0,0,28,0,3,75,110,0,3,56,1
POLI SCI 140,POLI SCI,Political Science,140,Introduction to International Relations,2022,3.50700130032749,604,0,23,6,0,0,0,2,30,0,2,178,274,8,4,77,0
POLI SCI 160,POLI SCI,Political Science,160,Introduction to Political Theory,2022,3.429630676465046,331,0,8,6,0,0,0,0,18,0,7,107,142,0,3,40,0
POLI SCI 170,POLI SCI,Political Science,170,Research Methods in Political Science,2022,3.235632183908046,175,0,10,3,0,0,0,1,22,0,6,52,57,0,0,24,0
POLI SCI 201,POLI SCI,Political Science,201,Special Topics in Political Science,2022,3.55,30,0,1,0,0,0,0,0,3,0,1,4,18,0,1,2,0
POLI SCI 205,POLI SCI,Political Science,205,Intro to State Government,2022,3.7333333333333334,33,0,0,0,0,0,0,1,0,0,0,14,15,0,2,1,0
POLI SCI 231,POLI SCI,Political Science,231,Politics in Multi-Cultural Societies,2022,3.1567460317460316,87,0,3,1,0,0,0,0,1,0,4,30,14,0,0,34,0
POLI SCI 244,POLI SCI,Political Science,244,Introduction to Southeast Asia: Vietnam to the Philippines,2022,3.697674418604651,88,0,0,2,0,0,0,0,5,0,1,11,65,2,0,2,0
POLI SCI 254,POLI SCI,Political Science,254,Eastern Europe: An Interdisciplinary Survey,2022,3.591549295774648,72,0,2,1,0,0,0,0,2,0,1,14,43,1,0,8,0
POLI SCI 255,POLI SCI,Political Science,255,Introduction to East Asian Civilizations,2022,3.643617021276596,97,0,3,3,0,0,0,0,1,0,1,14,68,1,2,4,0
