course,subject_abbr,course_subject,course_num,course_name,term_year,gpa,total,n_count,c_count,f_count,cr_count,p_count,nw_count,other_count,bc_count,u_count,d_count,ab_count,a_count,s_count,i_count,b_count,nr_count
PHM PRAC 626,PHM PRAC,Pharmacy Practice,626,Introductory Pharmacy Practice Experience VI,2019,3.970802919708029,137,0,0,0,0,0,0,0,0,0,0,4,131,0,0,2,0
PHM PRAC 628,PHM PRAC,Pharmacy Practice,628,Practice Innovation I,2019,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
PHM PRAC 629,PHM PRAC,Pharmacy Practice,629,Practice Innovation II,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
PHM PRAC 638,PHM PRAC,Pharmacy Practice,638,Nonprescription Products & Self-Care,2019,3.4528985507246377,139,0,0,0,0,0,0,1,11,0,0,52,42,0,0,33,0
PHM PRAC 650,PHM PRAC,Pharmacy Practice,650,Comprehensive Immunization Delivery,2019,3.1883561643835616,146,0,16,2,0,0,0,0,11,0,0,42,34,0,0,41,0
PHM PRAC 653,PHM PRAC,Pharmacy Practice,653,Integrated Pharmacotherapy Skills III,2019,3.675,140,0,0,0,0,0,0,0,3,0,0,58,67,0,0,12,0
PHM PRAC 654,PHM PRAC,Pharmacy Practice,654,Integrated Pharmacotherapy Skills IV,2019,3.5547445255474455,137,0,0,0,0,0,0,0,8,0,0,58,51,0,0,20,0
PHM PRAC 655,PHM PRAC,Pharmacy Practice,655,Pharmacotherapy III,2019,3.212230215827338,140,0,5,0,0,0,0,0,16,0,0,49,18,0,0,51,1
PHM PRAC 656,PHM PRAC,Pharmacy Practice,656,Pharmacotherapy IV,2019,3.0145985401459856,137,0,14,1,0,0,0,0,36,0,0,36,19,0,0,31,0
PHM PRAC 657,PHM PRAC,Pharmacy Practice,657,Seminars in Pediatric Pharmacotherapy,2019,3.880952380952381,21,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,0
PHM PRAC 668,PHM PRAC,Pharmacy Practice,668,Seminars in Critical Care,2019,3.9,20,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,0
PHM PRAC 670,PHM PRAC,Pharmacy Practice,670,Veterinary Therapeutics,2019,3.9642857142857144,53,0,0,0,0,0,0,0,0,0,0,0,52,0,0,1,0
PHM PRAC 671,PHM PRAC,Pharmacy Practice,671,Introduction to Academic Pharmacy I,2019,4.0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
PHM PRAC 674,PHM PRAC,Pharmacy Practice,674,Seminars in Interprofessional Mental Health Care,2019,4.0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
PHM PRAC 677,PHM PRAC,Pharmacy Practice,677,Seminars in Cardiology,2019,4.0,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
PHM PRAC 679,PHM PRAC,Pharmacy Practice,679,Advanced Diabetes Management,2019,4.0,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
PHM PRAC 699,PHM PRAC,Pharmacy Practice,699,Advanced Independent Study,2019,3.9895833333333335,51,0,0,0,0,0,0,0,0,0,0,1,49,0,1,0,0
PHM PRAC 710,PHM PRAC,Pharmacy Practice,710,Geriatric Pharmacy Practice,2019,3.772727272727273,11,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0
PHM PRAC 740,PHM PRAC,Pharmacy Practice,740,Acute Pharmaceutical Care Clerkship,2019,3.8130049261083743,89,0,0,0,0,0,0,0,3,0,0,11,70,0,0,5,0
PHM PRAC 741,PHM PRAC,Pharmacy Practice,741,Ambulatory Pharmaceutical Care Clerkship,2019,3.9012424242424246,84,0,0,0,0,0,0,0,0,0,0,12,70,0,0,2,0
PHM PRAC 742,PHM PRAC,Pharmacy Practice,742,Health-system Pharmacy Practice Clerkship,2019,3.9332233858095926,102,0,1,0,0,0,0,0,0,0,0,4,95,0,0,2,0
PHM PRAC 743,PHM PRAC,Pharmacy Practice,743,Community Pharmacy Practice Clerkship,2019,3.988095238095238,78,0,0,0,0,0,0,0,0,0,0,2,76,0,0,0,0
PHM PRAC 746,PHM PRAC,Pharmacy Practice,746,Interdisciplinary Care of Children with Special Health Care Needs,2019,3.9168660287081334,42,0,0,0,0,0,0,0,0,0,0,7,34,0,1,0,0
PHM PRAC 760,PHM PRAC,Pharmacy Practice,760,Elective Pharmacy Practice Clerkship,2019,3.808307627856447,295,0,2,0,0,0,0,0,4,0,2,39,229,0,0,19,0
PHM PRAC 961,PHM PRAC,Pharmacy Practice,961,Graduate Seminar in Health-System Pharmacy,2019,4.0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
PHM PRAC 962,PHM PRAC,Pharmacy Practice,962,Graduate Seminar in Health-System Pharmacy,2019,3.8125,8,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
PHM PRAC 999,PHM PRAC,Pharmacy Practice,999,Advanced Independent Study,2019,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
PHM SCI 310,PHM SCI,Pharmaceutical Sciences,310,Drugs and Their Actions,2019,3.2637362637362637,183,0,16,6,0,0,0,0,14,0,4,20,87,1,0,35,0
PHM SCI 401,PHM SCI,Pharmaceutical Sciences,401,Survey of Pharmacology,2019,3.358638743455497,191,0,12,1,0,0,0,0,14,0,5,31,85,0,0,43,0
PHM SCI 420,PHM SCI,Pharmaceutical Sciences,420,Introduction to Drug Action and Drug Delivery I,2019,3.4330708661417324,127,0,3,0,0,0,0,0,10,0,0,34,46,0,0,34,0
PHM SCI 421,PHM SCI,Pharmaceutical Sciences,421,Introduction to Biopharmaceutics and Pharmacokinetics,2019,3.1074074074074076,135,0,11,0,0,0,0,0,20,0,2,35,22,0,0,45,0
PHM SCI 430,PHM SCI,Pharmaceutical Sciences,430,Biological Interactions with Materials,2019,3.204761904761905,106,0,0,0,0,0,0,0,13,0,1,26,17,0,1,48,0
PHM SCI 432,PHM SCI,Pharmaceutical Sciences,432,Pharmaceutical Biochemistry,2019,3.622047244094488,127,0,4,0,0,0,0,0,8,0,0,24,75,0,0,16,0
PHM SCI 493,PHM SCI,Pharmaceutical Sciences,493,Selected Topics in Pharmaceutical Sciences,2019,3.8461538461538463,13,0,0,0,0,0,0,0,0,0,0,2,10,0,0,1,0
PHM SCI 521,PHM SCI,Pharmaceutical Sciences,521,Pharmacology I,2019,3.556666666666666,150,0,7,0,0,0,0,0,6,0,0,33,77,0,0,27,0
PHM SCI 522,PHM SCI,Pharmaceutical Sciences,522,Pharmacology II,2019,3.524390243902439,164,0,8,0,0,0,0,0,4,0,0,14,89,0,0,49,0
PHM SCI 531,PHM SCI,Pharmaceutical Sciences,531,Medicinal Chemistry I,2019,3.3721804511278197,133,0,9,0,0,0,0,0,13,0,0,36,47,0,0,28,0
PHM SCI 532,PHM SCI,Pharmaceutical Sciences,532,Medicinal Chemistry II,2019,3.407142857142857,140,0,13,0,0,0,0,0,13,0,0,45,54,0,0,15,0
PHM SCI 540,PHM SCI,Pharmaceutical Sciences,540,Drug Delivery Systems,2019,3.4328358208955225,134,0,2,0,0,0,0,0,10,0,0,62,34,0,0,26,0
PHM SCI 541,PHM SCI,Pharmaceutical Sciences,541,"Pharmaceutical Calculations, Dispensing and Compounding",2019,3.585185185185185,135,0,7,0,0,0,0,0,4,0,0,20,78,0,0,26,0
PHM SCI 542,PHM SCI,Pharmaceutical Sciences,542,Drug Delivery Systems Laboratory II,2019,3.828358208955224,134,0,0,0,0,0,0,0,0,0,0,24,99,0,0,11,0
PHM SCI 558,PHM SCI,Pharmaceutical Sciences,558,Laboratory Techniques in Pharmacology and Toxicology,2019,3.9038461538461537,26,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0
PHM SCI 623,PHM SCI,Pharmaceutical Sciences,623,Pharmacology III,2019,3.85472972972973,148,0,1,0,0,0,0,0,1,0,0,22,117,0,0,7,0
PHM SCI 625,PHM SCI,Pharmaceutical Sciences,625,Toxicology I,2019,3.689655172413793,29,0,0,0,0,0,0,0,0,0,0,8,16,0,0,5,0
PHM SCI 626,PHM SCI,Pharmaceutical Sciences,626,Toxicology II,2019,3.9166666666666665,24,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0
PHM SCI 679,PHM SCI,Pharmaceutical Sciences,679,Pharmacology and Toxicology Seminar,2019,4.0,41,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0
PHM SCI 699,PHM SCI,Pharmaceutical Sciences,699,Advanced Independent Study,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
PHM SCI 768,PHM SCI,Pharmaceutical Sciences,768,Pharmacokinetics,2019,3.772727272727273,22,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0
PHM SCI 780,PHM SCI,Pharmaceutical Sciences,780,Principles of Pharmaceutical Sciences,2019,3.909090909090909,22,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0
PHM SCI 786,PHM SCI,Pharmaceutical Sciences,786,"Natural Product Synthesis, Biosynthesis and Drug Discovery",2019,3.7666666666666666,15,0,0,0,0,0,0,0,0,0,0,1,11,0,0,3,0
PHM SCI 890,PHM SCI,Pharmaceutical Sciences,890,Highlights at the Chemistry-Biology Interface I,2019,4.0,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
PHM SCI 891,PHM SCI,Pharmaceutical Sciences,891,Highlights at the Chemistry-Biology Interface II,2019,4.0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
PHM SCI 999,PHM SCI,Pharmaceutical Sciences,999,Advanced Independent Study,2019,4.0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
PHMCOL-M 521,PHMCOL-M,Pharmacology,521,Pharmacology I,2019,3.556666666666666,150,0,7,0,0,0,0,0,6,0,0,33,77,0,0,27,0
PHMCOL-M 522,PHMCOL-M,Pharmacology,522,Pharmacology II,2019,3.524390243902439,164,0,8,0,0,0,0,0,4,0,0,14,89,0,0,49,0
PHMCOL-M 619,PHMCOL-M,Pharmacology,619,Microscopy of Life,2019,3.760869565217391,23,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0
PHMCOL-M 625,PHMCOL-M,Pharmacology,625,Toxicology I,2019,3.689655172413793,29,0,0,0,0,0,0,0,0,0,0,8,16,0,0,5,0
PHMCOL-M 626,PHMCOL-M,Pharmacology,626,Toxicology II,2019,3.9166666666666665,24,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0
PHMCOL-M 630,PHMCOL-M,Pharmacology,630,Cellular Signal Transduction Mechanisms,2019,3.301470588235294,69,0,0,0,0,0,0,0,0,0,0,27,7,0,1,34,0
PHMCOL-M 739,PHMCOL-M,Pharmacology,739,Rigor and Reproducibility,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
PHMCOL-M 781,PHMCOL-M,Pharmacology,781,Molecular and Cellular Principles in Pharmacology,2019,3.8333333333333335,12,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0
PHMCOL-M 875,PHMCOL-M,Pharmacology,875,Special Topics in Pharmacology,2019,4.0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
PHMCOL-M 901,PHMCOL-M,Pharmacology,901,Seminar and Journal Club,2019,3.9537037037037033,55,0,1,0,0,0,0,0,0,0,0,1,53,0,0,0,0
PHY ASST 601,PHY ASST,Physician Assistant Program,601,Clinical Medicine I,2019,3.5294117647058822,51,0,0,0,0,0,0,0,1,0,0,29,13,0,0,8,0
PHY ASST 602,PHY ASST,Physician Assistant Program,602,Clinical Medicine II,2019,3.7314814814814814,54,0,0,0,0,0,0,0,0,0,0,21,29,0,0,4,0
PHY ASST 603,PHY ASST,Physician Assistant Program,603,Pediatrics,2019,3.682692307692307,52,0,0,0,0,0,0,0,0,0,0,21,25,0,0,6,0
PHY ASST 620,PHY ASST,Physician Assistant Program,620,Advanced Patient Evaluation I,2019,3.89622641509434,53,0,0,0,0,0,0,0,0,0,0,11,42,0,0,0,0
PHY ASST 621,PHY ASST,Physician Assistant Program,621,Advanced Patient Evaluation in the Primary Care Setting II,2019,3.892156862745098,52,0,0,0,0,0,0,0,0,0,0,9,41,0,1,1,0
PHY ASST 630,PHY ASST,Physician Assistant Program,630,Women's Health for Physician Assistants,2019,3.6320754716981134,53,0,0,0,0,0,0,0,0,0,0,21,23,0,0,9,0
PHY ASST 640,PHY ASST,Physician Assistant Program,640,Clinical Pharmacology I,2019,3.3627450980392157,51,0,0,0,0,0,0,0,7,0,0,14,15,0,0,15,0
PHY ASST 641,PHY ASST,Physician Assistant Program,641,Clinical Pharmacology II,2019,3.537037037037037,54,0,0,0,0,0,0,0,0,0,0,22,18,0,0,14,0
PHY ASST 648,PHY ASST,Physician Assistant Program,648,Emergency Medicine,2019,3.6346153846153846,52,0,0,0,0,0,0,0,0,0,0,28,19,0,0,5,0
PHY ASST 650,PHY ASST,Physician Assistant Program,650,Diagnostic Methods I,2019,3.5588235294117645,51,0,0,0,0,0,0,0,1,0,0,22,18,0,0,10,0
PHY ASST 651,PHY ASST,Physician Assistant Program,651,Diagnostic Methods II,2019,3.6203703703703702,54,0,0,0,0,0,0,0,0,0,0,23,22,0,0,9,0
PHY ASST 699,PHY ASST,Physician Assistant Program,699,Independent Study,2019,3.8,43,0,0,0,0,0,0,0,0,0,0,6,36,0,0,1,0
PHY ASST 729,PHY ASST,Physician Assistant Program,729,Physician Assistant Preceptorship: Surgery,2019,3.6770833333333335,36,0,0,0,0,0,0,0,0,0,0,10,19,0,0,7,0
PHY ASST 739,PHY ASST,Physician Assistant Program,739,Physician Assistant Preceptorship: Family Medicine,2019,3.7516233766233764,39,0,0,0,0,0,0,0,0,0,0,15,23,0,0,1,0
PHY ASST 749,PHY ASST,Physician Assistant Program,749,Physician Assistant Preceptorship: Internal Medicine,2019,3.844965675057208,43,0,0,0,0,0,0,0,0,0,0,11,30,0,1,1,0
PHY ASST 758,PHY ASST,Physician Assistant Program,758,Interprofessional Public Health Leadership,2019,3.875,17,0,0,0,0,0,0,0,0,0,0,0,14,0,1,2,0
PHY ASST 759,PHY ASST,Physician Assistant Program,759,Physician Assistant Preceptorship: Emergency Medicine,2019,3.8482142857142856,40,0,0,0,0,0,0,0,0,0,0,11,28,0,0,1,0
PHY ASST 769,PHY ASST,Physician Assistant Program,769,Physician Assistant Preceptorship: Elective,2019,3.990566037735849,54,0,0,0,0,0,0,0,0,0,0,1,52,0,1,0,0
PHY THER 500,PHY THER,Physical Therapy,500,Functional Neuroanatomy for PT,2019,3.716216216216216,39,0,0,0,0,0,0,0,0,0,0,15,19,0,2,3,0
PHY THER 512,PHY THER,Physical Therapy,512,Principles of Professional Practice and Administration,2019,3.973684210526316,38,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
PHY THER 523,PHY THER,Physical Therapy,523,Cardiovascular and Pulmonary Aspects of Physical Therapy Treatment,2019,3.8875,40,0,0,0,0,0,0,0,0,0,0,9,31,0,0,0,0
PHY THER 527,PHY THER,Physical Therapy,527,Foundations of Physical Therapy: Examination and Evaluation,2019,3.8846153846153846,39,0,0,0,0,0,0,0,0,0,0,7,31,0,0,1,0
PHY THER 534,PHY THER,Physical Therapy,534,Foundations of Physical Therapy Intervention,2019,3.7125,40,0,0,0,0,0,0,0,0,0,0,23,17,0,0,0,0
PHY THER 539,PHY THER,Physical Therapy,539,Physical Therapy Educcation and Lifespan Learning Issues,2019,4.0,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
PHY THER 540,PHY THER,Physical Therapy,540,Psychosocial Aspects of Health Care,2019,4.0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
PHY THER 541,PHY THER,Physical Therapy,541,Issues of Culture and Diversity in Health Care,2019,4.0,40,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
PHY THER 543,PHY THER,Physical Therapy,543,Professional Practice Issues in Physical Therapy,2019,3.888888888888889,38,0,0,0,0,0,0,0,0,0,0,0,16,0,20,2,0
PHY THER 627,PHY THER,Physical Therapy,627,Clinical Decision-Making: Tissue Mechanics and Adaptations,2019,3.628205128205128,39,0,0,0,0,0,0,0,0,0,0,13,18,0,0,8,0
PHY THER 628,PHY THER,Physical Therapy,628,Clinical Decision Making: Neuromuscular Mechanics and Control,2019,3.6375,40,0,0,0,0,0,0,0,0,0,0,15,18,0,0,7,0
PHY THER 635,PHY THER,Physical Therapy,635,"Motor Dontrol Dysfunction : Examination, Diagnosis, and Management I",2019,3.6125,40,0,0,0,0,0,0,0,0,0,0,27,11,0,0,2,0
PHY THER 636,PHY THER,Physical Therapy,636,"Motor Control Dysfunction: Examination, Diagnosis, and Management II",2019,3.5526315789473686,38,0,0,0,0,0,0,0,0,0,0,28,7,0,0,3,0
PHY THER 640,PHY THER,Physical Therapy,640,Scientific Inquiry in Physical Therapy,2019,3.7,40,0,0,0,0,0,0,0,0,0,0,20,18,0,0,2,0
PHY THER 664,PHY THER,Physical Therapy,664,Clinical Medicine I,2019,3.6153846153846154,39,0,0,0,0,0,0,0,0,0,0,26,11,0,0,2,0
PHY THER 665,PHY THER,Physical Therapy,665,Clinical Medicine II,2019,3.5875,40,0,0,0,0,0,0,0,0,0,0,25,11,0,0,4,0
PHY THER 676,PHY THER,Physical Therapy,676,"Musculoskeletal Dysfunction : Examination, Diagnosis, & Management I",2019,3.475,40,0,0,0,0,0,0,0,0,0,0,28,5,0,0,7,0
PHY THER 677,PHY THER,Physical Therapy,677,"Musculoskeletal Dysfunction : Examination, Diagnosis, & Management II",2019,3.539473684210526,38,0,0,0,0,0,0,0,0,0,0,27,7,0,0,4,0
PHY THER 758,PHY THER,Physical Therapy,758,Interprofessional Public Health Leadership,2019,3.875,17,0,0,0,0,0,0,0,0,0,0,0,14,0,1,2,0
PHY THER 799,PHY THER,Physical Therapy,799,Independent Study,2019,4.0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
PHYSICS 103,PHYSICS,Physics,103,General Physics,2019,3.0985190238311753,1070,0,137,8,0,0,0,0,176,0,9,221,262,1,2,254,0
PHYSICS 104,PHYSICS,Physics,104,General Physics,2019,3.096890046973586,971,0,114,2,0,0,0,0,204,0,11,213,227,0,0,200,0
PHYSICS 107,PHYSICS,Physics,107,The Ideas of Modern Physics,2019,3.9693877551020407,51,0,0,0,0,0,0,0,0,0,0,3,46,2,0,0,0
PHYSICS 109,PHYSICS,Physics,109,Physics in the Arts,2019,3.4755395848083954,431,0,16,2,0,0,0,0,32,0,3,140,178,2,0,58,0
PHYSICS 115,PHYSICS,Physics,115,Energy,2019,3.061780814020523,130,0,11,0,0,0,0,0,27,0,8,26,35,2,0,21,0
PHYSICS 201,PHYSICS,Physics,201,General Physics,2019,2.92645474546696,516,0,96,2,0,0,0,0,98,0,22,84,115,0,2,97,0
PHYSICS 202,PHYSICS,Physics,202,General Physics,2019,3.021049715040491,783,0,82,5,0,0,0,0,183,0,2,167,139,1,0,204,0
PHYSICS 205,PHYSICS,Physics,205,Modern Physics for Engineers,2019,3.3095238095238093,51,0,1,0,0,0,0,0,8,0,1,12,17,0,0,12,0
PHYSICS 207,PHYSICS,Physics,207,General Physics,2019,2.879958331631194,451,0,87,4,0,0,0,0,86,0,21,91,83,0,0,79,0
PHYSICS 208,PHYSICS,Physics,208,General Physics,2019,2.8821353985381135,441,0,80,2,0,0,0,0,73,0,17,40,80,0,0,149,0
PHYSICS 235,PHYSICS,Physics,235,Introduction to Solid State Electronics,2019,3.2301373954599764,125,0,8,2,0,0,0,0,11,0,2,33,39,0,1,29,0
PHYSICS 241,PHYSICS,Physics,241,Introduction to Modern Physics,2019,2.662878787878788,47,0,16,1,0,0,0,0,11,0,1,6,8,0,1,3,0
PHYSICS 247,PHYSICS,Physics,247,A Modern Introduction to Physics,2019,3.369565217391304,69,0,4,0,0,0,0,0,12,0,0,15,28,0,0,10,0
PHYSICS 248,PHYSICS,Physics,248,A Modern Introduction to Physics,2019,3.0901639344262297,61,0,3,1,0,0,0,0,6,0,4,23,11,0,0,13,0
PHYSICS 249,PHYSICS,Physics,249,A Modern Introduction to Physics,2019,3.2674418604651163,43,0,3,1,0,0,0,0,4,0,1,9,17,0,0,8,0
PHYSICS 265,PHYSICS,Physics,265,Introduction to Medical Physics,2019,3.3333333333333335,21,0,0,0,0,0,0,0,1,0,0,7,4,0,0,9,0
PHYSICS 301,PHYSICS,Physics,301,Physics Today,2019,3.636363636363636,34,0,0,2,0,0,0,0,0,0,0,6,24,1,0,1,0
PHYSICS 307,PHYSICS,Physics,307,Intermediate Laboratory-Mechanics and Modern Physics,2019,3.535981554677207,92,0,2,3,0,0,0,1,2,0,0,33,43,0,0,8,0
PHYSICS 311,PHYSICS,Physics,311,Mechanics,2019,3.029947916666667,113,0,14,3,0,0,1,0,15,0,5,18,37,0,0,20,0
PHYSICS 321,PHYSICS,Physics,321,Electric Circuits and Electronics,2019,2.875,40,0,2,1,0,0,0,0,5,0,3,11,3,0,0,15,0
PHYSICS 322,PHYSICS,Physics,322,Electromagnetic Fields,2019,3.0974644702842378,116,0,8,3,0,0,1,0,3,0,7,11,38,0,0,45,0
PHYSICS 323,PHYSICS,Physics,323,Electromagnetic Fields,2019,3.4642857142857144,28,0,2,0,0,0,0,0,2,0,0,2,15,0,0,7,0
PHYSICS 325,PHYSICS,Physics,325,Wave Motion and Optics,2019,3.438775510204082,50,0,1,0,0,0,0,0,4,0,0,17,16,0,1,11,0
PHYSICS 371,PHYSICS,Physics,371,Acoustics for Musicians,2019,3.289473684210526,20,0,0,0,0,0,0,0,2,0,0,7,3,1,0,7,0
PHYSICS 406,PHYSICS,Physics,406,Special Topics in Physics,2019,3.90625,16,0,0,0,0,0,0,0,0,0,0,1,14,0,0,1,0
PHYSICS 407,PHYSICS,Physics,407,Advanced Laboratory,2019,3.378205128205128,26,0,1,0,0,0,1,0,0,0,0,15,3,0,0,6,0
PHYSICS 415,PHYSICS,Physics,415,Thermal Physics,2019,3.3440502586844048,109,0,10,0,0,0,0,0,10,0,3,18,44,0,2,22,0
PHYSICS 448,PHYSICS,Physics,448,Atomic and Quantum Physics,2019,3.25,56,0,2,3,0,0,0,0,1,0,2,15,22,0,0,11,0
PHYSICS 449,PHYSICS,Physics,449,Atomic and Quantum Physics,2019,3.4038461538461537,54,0,2,0,0,0,0,0,5,0,0,17,17,1,1,11,0
PHYSICS 501,PHYSICS,Physics,501,Radiological Physics and Dosimetry,2019,3.533333333333333,15,0,0,0,0,0,0,0,2,0,0,6,6,0,0,1,0
PHYSICS 525,PHYSICS,Physics,525,Introduction to Plasmas,2019,3.5257437070938216,43,0,1,0,0,0,1,0,0,0,0,15,16,0,0,10,0
PHYSICS 531,PHYSICS,Physics,531,Introduction to Quantum Mechanics,2019,3.0075075075075075,68,0,6,1,0,0,1,0,10,0,5,14,17,2,1,11,0
PHYSICS 535,PHYSICS,Physics,535,Introduction to Particle Physics,2019,3.5714285714285716,9,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,0
PHYSICS 545,PHYSICS,Physics,545,Introduction to Atomic Structure,2019,3.5,7,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0
PHYSICS 551,PHYSICS,Physics,551,Solid State Physics,2019,3.428792569659443,36,0,1,1,0,0,0,0,1,0,0,9,16,0,0,8,0
PHYSICS 619,PHYSICS,Physics,619,Microscopy of Life,2019,3.760869565217391,23,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0
PHYSICS 625,PHYSICS,Physics,625,Applied Optics,2019,3.519230769230769,26,0,0,0,0,0,0,0,2,0,0,15,7,0,0,2,0
PHYSICS 709,PHYSICS,Physics,709,Intro to Quantum Computing,2019,3.5,40,0,1,0,0,0,0,0,0,0,0,4,18,1,1,15,0
PHYSICS 711,PHYSICS,Physics,711,Theoretical Physics-Dynamics,2019,3.4,25,0,0,0,0,0,0,0,0,0,0,8,6,0,0,11,0
PHYSICS 715,PHYSICS,Physics,715,Statistical Mechanics,2019,3.46,25,0,0,0,0,0,0,0,1,0,0,6,9,0,0,9,0
PHYSICS 717,PHYSICS,Physics,717,Relativity,2019,3.892857142857143,14,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
PHYSICS 721,PHYSICS,Physics,721,Theoretical Physics-Electrodynamics,2019,3.3453947368421053,43,0,2,0,0,0,0,0,5,0,0,11,14,0,0,11,0
PHYSICS 724,PHYSICS,Physics,724,Waves and Instabilities in Plasmas,2019,3.875,12,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0
PHYSICS 725,PHYSICS,Physics,725,Plasma Kinetic Theory and Radiation Processes,2019,3.4615384615384617,13,0,0,0,0,0,0,0,2,0,0,4,5,0,0,2,0
PHYSICS 731,PHYSICS,Physics,731,Quantum Mechanics,2019,3.621212121212121,33,0,0,0,0,0,0,0,0,0,0,11,15,0,0,7,0
PHYSICS 732,PHYSICS,Physics,732,Quantum Mechanics,2019,3.685185185185185,27,0,0,0,0,0,0,0,0,0,0,11,13,0,0,3,0
PHYSICS 735,PHYSICS,Physics,735,Particle Physics,2019,3.5714285714285716,8,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0
PHYSICS 736,PHYSICS,Physics,736,"Experimental Methods in Nuclear-, Particle-, and Astrophysics",2019,3.4583333333333335,12,0,0,0,0,0,0,0,1,0,0,6,3,0,0,2,0
PHYSICS 751,PHYSICS,Physics,751,Advanced Solid State Physics,2019,3.8,10,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0
PHYSICS 801,PHYSICS,Physics,801,Special Topics in Theoretical Physics,2019,3.77034632034632,29,0,0,0,0,0,0,1,0,0,0,10,17,0,0,1,0
PHYSICS 831,PHYSICS,Physics,831,Advanced Quantum Mechanics,2019,3.9166666666666665,12,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
PHYSICS 832,PHYSICS,Physics,832,Advanced Quantum Mechanics,2019,3.892857142857143,14,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0
PHYSICS 848,PHYSICS,Physics,848,Nonlinear Waves,2019,3.928571428571429,8,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0
PHYSICS 910,PHYSICS,Physics,910,Seminar in Astrophysics,2019,4.0,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
PHYSIOL 901,PHYSIOL,Physiology,901,Seminar,2019,3.834077380952381,37,0,1,0,0,0,0,0,0,0,0,3,30,0,0,3,0
PL PATH 123,PL PATH,Plant Pathology,123,"Plants, Parasites, and People",2019,3.539945652173913,255,0,5,0,0,0,0,0,12,0,3,70,118,0,3,43,1
PL PATH 261,PL PATH,Plant Pathology,261,Sustainable Turfgrass Use and Management,2019,3.409090909090909,34,0,2,1,0,0,0,0,1,0,1,2,20,1,0,6,0
PL PATH 300,PL PATH,Plant Pathology,300,Introduction to Plant Pathology,2019,3.327272727272727,57,0,4,1,0,0,0,0,1,0,0,7,22,0,2,20,0
PL PATH 311,PL PATH,Plant Pathology,311,Global Food Security,2019,3.875,20,0,0,0,0,0,0,0,0,0,0,1,17,0,0,2,0
PL PATH 315,PL PATH,Plant Pathology,315,Plant Microbiomes,2019,3.875,12,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0
PL PATH 323,PL PATH,Plant Pathology,323,Soil Biology,2019,3.7941176470588234,17,0,0,0,0,0,0,0,1,0,0,2,13,0,0,1,0
PL PATH 332,PL PATH,Plant Pathology,332,Fungi,2019,3.4375,24,0,1,0,0,0,0,0,3,0,0,6,10,0,0,4,0
PL PATH 375,PL PATH,Plant Pathology,375,Special Topics,2019,3.7082724313129507,162,0,2,2,0,0,0,0,2,0,1,27,112,2,1,12,1
